('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Specht	Pflüger	Nabel	Hocke	0.7020952529773653	0.11910655740068216	
Airplane	Tachometer	Himmelszelt	Erbstück	0.7020499377460294	0.10125523381398434	
Jingle	Hobel	Unze	Knobeln	0.7020423129706598	0.15540110326727477	
Haushalter	Mähdrescher	Zedernholz	Befeuchtung	0.7020397890435682	0.16080631343529664	
Zecher	Bausch	Laich	Saugen	0.7020275220697592	0.0869391732586238	
Beleuchter	Krempel	Schiebedach	Accessoire	0.7020270596057726	0.12326123041501684	
Telephon	Trinkgeld	Stulle	Krokette	0.7020167861085526	0.040811471222455674	
Weißwurst	Konditor	Asiatin	Futtern	0.7020133427313516	0.010417978808948429	
Vogelmann	Akrobat	Bärtige	Strähne	0.7019849568213529	0.0771456825728998	
Attentäter	Handstreich	Standarte	Verrutschen	0.7019835526204337	0.12437088190345846	
Haltepunkt	Dachdecker	Armenhaus	Treibholz	0.7019640069172666	0.11672113171290135	
Projektor	Puppe	Halbmond	Kimono	0.7019538271515495	0.16491262461236758	
Todesschütze	Schleuder	Zwinger	Absaugen	0.7019402336904693	0.04481681016808624	
Schrifttafel	Druckschrift	Vorderfront	Arbeitsmappe	0.7019077420643796	0.09419831030388501	
Telegraf	Katechismus	Radstand	Baugrund	0.7018975808006557	0.1537248863758477	
Ohr	Säge	Nacken	Griff	0.7018725563021566	0.09026854733113196	
Laternenmast	Rädchen	Kügelchen	Häufchen	0.7018674425592613	0.13639655476564544	
Minister	Herausgabe	Anwesen	Baugrund	0.7018597325701998	0.11791053844914028	
Giraffe	Axt	Ballon	Gürtel	0.7018569291841591	0.05354759668781811	
Schrifttafel	Puppe	Verdeck	Hauswand	0.70185565846077	0.1581283718878145	
Vogel	Rehkitz	Kamel	Shampoo	0.7018553161070297	0.06547383289464308	
Gründer	Hersteller	Weinberg	Waschen	0.7018501555535336	0.06058944700987887	
Söhnchen	Gabelstapler	Unterkleid	Holzscheit	0.7018500270275491	0.15116022224844833	
Reporter	Bagger	Spiegel	Unterhose	0.701829281948093	0.1717699383780103	
Rettungsboot	Quarterback	Nasenflügel	Fußknöchel	0.7018254782441596	0.1188976015672306	
Fernsehgerät	Beichtstuhl	Dachboden	Zimmerdecke	0.7018246316561778	0.07991486069832551	
Pilot	Video	Himmel	Öffnung	0.7017961410443139	0.06900606353522334	
Igel	Hüpfer	Leopard	Seil	0.7017610839750845	0.09270320863404768	
Schlachthof	Haftrichter	Speiseröhre	Zehennagel	0.7017462709673398	0.06331003706164673	
Funke	Ahle	Barrel	Heu	0.701731817841658	0.13177689493278122	
Kinderarzt	Haftrichter	Meeresboden	Schienbein	0.7017278610330653	0.11868239142646395	
Tonband	Gitarre	Aorta	Akupressur	0.7016923137567851	0.18551761763677538	
Werbetafel	Briefkasten	Medaillon	Wolldecke	0.701675115301798	0.15758362201213022	
Liederbuch	Ladegerät	Drehgestell	Bindfaden	0.7016683313069091	0.06915501133357102	
Funktelefon	Lehrplan	Inkubator	Drehbank	0.7016573601077317	0.06865853302821902	
Sprechchor	Schlagwerk	Rinnstein	Brechstange	0.7016522776584798	0.22814724632625102	
Fist	Lasso	Spalt	Sehne	0.7016415161755729	0.1243218084895321	
Vater	Inhalt	Zentrum	Fuß	0.7016069407741706	0.1044398981934782	
Bär	Streichholz	Fleckchen	Ballen	0.701569875303174	0.17513858242491934	
Protest	Stück	Loch	Nagel	0.7015697656535247	0.05268093170359564	
Wicht	Schreiner	Zeder	Zunder	0.7015526442586933	0.11855022644491917	
Gemurmel	Zündholz	Botulismus	Hartholz	0.7015423346731048	0.05357643468226328	
Gründer	Lehrplan	Zentrum	Standbein	0.701509791462513	0.09001545787226581	
Ratte	Kratzen	Prärie	Tupfer	0.701508965506921	0.08257076507133197	
Fernsehgerät	Schmied	Holzhaus	Notizbuch	0.7015015052521383	0.1607604001937468	
Taube	Rufer	Pfau	Puzzle	0.7014967718413524	0.1072488906556055	
Rosine	Lagerfeuer	Erdbeere	Drogerie	0.7014835695375153	0.14509308319555567	
Tür	Inhalt	Format	Sohle	0.7014328513941667	0.05227185014655935	
Auditorium	Teilnehmerin	Horoskop	Knobeln	0.7014020997597316	0.07148411416333346	
Propeller	Trampolin	Erdkugel	Turnschuh	0.7013693291065226	0.13395755421923805	
Maulwurf	Mundstück	Frontscheibe	Schraubstock	0.701364709393742	0.12057920961198113	
Kommuniqué	Drucker	Altarbild	Dachdeckung	0.7013544191053386	0.03277219531023028	
Airport	Katechismus	Stausee	Torf	0.7013464882275572	0.12626909012032392	
Ochse	Kuhglocke	Eselsohr	Dreifuß	0.7013428248947692	0.04392419843108334	
Vergaser	Saxophon	Quecksilber	Schmierstoff	0.7013128864093625	0.054096900099854524	
Journalist	Druckschrift	Friedhof	Knäuel	0.7012973849044934	0.10029801337864198	
Triebwerk	Fußpfleger	Raumfahrer	Kandare	0.701290461955153	0.15859422872784268	
Saal	Video	Auge	Abbildung	0.7012895658533914	0.12953492037559822	
Beitrag	Werkzeug	Profil	Hand	0.7012700877729188	0.14867199423120184	
Kanonier	Beckmesser	Schindel	Laufstall	0.701240094875978	0.11447556776615905	
Haushalter	Inventar	Vestibül	Werkraum	0.7012395198137708	0.13233517282959376	
AT&T	Haspel	Ftp	Filz	0.7012375534163042	0.061915550249909156	
Kamerad	Tip	Lilie	Anker	0.7012125802136412	0.05648640065381163	
Übersetzer	Schuhmacher	Schlafgemach	Kunstleder	0.7012015426071732	0.025131883562081698	
Bassist	Dung	Lunge	Rohleder	0.7012008473366098	0.03810557053837152	
Theater	Computer	Fenster	Körper	0.701169813112636	0.1031317580805796	
Lift	Abtasten	Vorhof	Prothese	0.7011535534364515	0.13787857669860235	
Würdenträger	Schuhmacher	Reihenhaus	Arbeitsmappe	0.7011436034001438	0.0871431056709416	
Schweinchen	Lebkuchen	Blütenblatt	Fläschchen	0.7011323478574879	0.12733160148672817	
Tür	Auto	Dach	Boden	0.701128499563636	0.10832066797701058	
Baumwipfel	Armatur	Brille	Strähne	0.7011128860475724	0.14536464961979442	
Türe	Fibel	Kranz	Nabe	0.7011118778405573	0.10120380346122598	
Staatsmann	Glasbläserei	Geburtshaus	Bindemittel	0.7011066072586157	0.12865583433829003	
BMW	Schlag	Graben	Sattel	0.7010839633794959	0.10887961652367838	
Lüftchen	Pausenbrot	Wacholder	Meerrettich	0.7010790824769987	0.1166249091067183	
Wald	Horn	Boot	Hocke	0.7010631325845641	0.08239105528397997	
Baumwipfel	Puppenspiel	Bärtige	Bademode	0.7010623042886671	0.09243306913704202	
Tölpel	Hämmern	Prärie	Schwellung	0.7010567453380752	0.13903543414042122	
Eber	Spießer	Bluter	Degen	0.7010303174186205	0.060913469562051695	
Samariter	Wettkämpfer	Fahrstreifen	Steigeisen	0.7010127174014262	0.03998061018631065	
Stier	Taschendieb	Gesicht	Schwert	0.7010125162589955	0.0783277354042471	
Propeller	Vorrichtung	Schiebedach	Befestigen	0.7009901899639726	0.1601282999880625	
Schrifttafel	Stoßzahn	Banknote	Jackett	0.7009895790325572	0.15933653508000037	
Werbetafel	Fliesenleger	Baskenmütze	Notizblock	0.7009895644950591	0.12225835396523774	
Auditorium	Krippe	Rückleuchte	Armlehne	0.7009666930344571	0.18338897525418404	
Alphabet	Lehrbuch	Molekül	Notizbuch	0.7009359934790482	0.1609745574309299	
Wachturm	Goldschmied	Torbogen	Hausschuh	0.7009124950533643	0.090344789702422	
Türe	Seilzug	Sockel	Knauf	0.7009018071598546	0.09071826133047615	
Silo	Ahle	Agave	Polyamid	0.7008916480208098	0.0765802494182024	
Leibwächter	Menschenraub	Meeresgrund	Schneeschuh	0.7008837604889594	0.06944181062711954	
Mitarbeiter	Inhalt	Bibliothek	Abbildung	0.7008789193931756	0.08860596170076342	
Kabine	Drucker	Torbogen	Lehnstuhl	0.700871195497128	0.12429664019829081	
Rehwild	Spießer	Krabbe	Fangarm	0.7008686644402337	0.10462497360768243	
Bär	Kinderwagen	Fleckchen	Scheibe	0.7008542331476558	0.07270926044478883	
Rabauke	Ringkampf	Kolosseum	Besprühen	0.7008308289647481	0.08346449538751324	
Rosine	Melken	Paraffin	Holzkohle	0.700800437665532	0.09597532409958325	
Saxophonist	Melken	Sandelholz	Ebenholz	0.7007919090431844	0.08834599522248841	
Arena	Skater	Busen	Parken	0.7007703262934141	0.09758169622046917	
Rezitator	Fuhrpark	Dampfboot	Textile	0.700765584687563	0.12293856293930189	
Höhle	Kind	Auge	Wand	0.7007475710421399	0.06978155275961079	
Ton	Boß	Ast	Muskel	0.7007448188537696	0.06981220889604929	
Ochse	Knebel	Beiboot	Zaumzeug	0.700736370597312	0.07227911303638918	
Kommuniqué	Lehrbuch	Kirchhof	Gewebe	0.7007348049942284	0.0974569564309187	
Kompagnon	Rednerpult	Trikolore	Stickerei	0.700719094242582	0.11808204035050475	
Entertainer	Verteiler	Dachgeschoß	Hilfsmittel	0.7007138940107237	0.045952419466699965	
Ohrwurm	Tamtam	Kobra	Aufreißen	0.7007047168900519	0.17088313301156788	
Lastwagen	Menschenraub	Lidschatten	Kupferstich	0.700680414082116	0.031036166024053274	
Gala	Kühltruhe	Tulpe	Pflücken	0.7006728477952776	0.04728878094318191	
Wiegenlied	Akkordeon	Starterin	Gerte	0.7006556883661799	0.13649580853411147	
Kälbchen	Kuchen	Gärtchen	Kuvert	0.7006522764980275	0.09216611087569591	
Astrologe	Aushang	Korridor	Abdeckung	0.7006417481834054	0.09477604029116705	
Erdmännchen	Schäfchen	Rennpferd	Lagerfeld	0.7006282517534247	0.06912323282372253	
Kabine	Spielplatz	Reflektor	Armlehne	0.7006132822474354	0.1357670281586266	
Trinkspruch	Espresso	Grapefruit	Fladenbrot	0.7006099961243025	0.06988802417572294	
Papagei	Rehkitz	Schildkröte	Jogginghose	0.7006054419923081	0.051832228589084074	
Trinkspruch	Konditor	Gerbstoff	Abtropfen	0.7006041095692092	0.0820666332913143	
Mandarin	Quaken	Heilbutt	Meerrettich	0.7006019134030527	0.04590058571072351	
Pkw	Spieler	Format	Arm	0.7005927936084327	0.08624780880719594	
Hund	Auto	Mädchen	Koffer	0.7005757675930188	0.018449775981716057	
Brecher	Kettensäge	Brandmauer	Einstich	0.7005298048342582	0.08923144622536727	
Dienerin	Kinderfrau	Edelstein	Montieren	0.7005215637080665	0.05003573947280169	
Schwall	Bohrung	Wannenbad	Kandare	0.7004823390773582	0.038094746951674065	
Bär	Handschlag	Mantel	Felge	0.7004794043036578	0.12296974359307093	
Bankier	Lasso	Britin	Baugrund	0.7004413816278928	0.05058234078938542	
Eunuch	Ringrichter	Piste	Steißbein	0.7004291478235737	0.06271212063920412	
Jeep	Puppe	Helm	Wams	0.7004141566908689	0.1702361103367552	
Schrifttafel	Zimmerleute	Altarraum	Werkbank	0.7004125232158911	0.05814338404479812	
Säufer	Feuergefecht	Indio	Erhängen	0.7004073288975273	0.10524196208096841	
Feuerwerker	Bademeister	Vereinshaus	Anfertigen	0.7003968225591021	0.08625124348304795	
Arena	Werkzeug	Achteck	Weben	0.7003868444379598	0.06022923970001119	
Pkw	Bohle	Altar	Pflug	0.7003694607773049	0.08745328420222435	
Kundschafter	Snowboarder	Köpfchen	Stecher	0.7003061215829872	0.07798115393364231	
Cousin	Azubi	Lotus	Saatgut	0.7003044059532164	0.1330686368470979	
Krankenwagen	Drucker	Container	Schreibtisch	0.7003009407714916	0.017299301941113537	
Projektor	Pulli	Emblem	Armreif	0.7002966040205861	0.12271716365557442	
Taxi	Auto	Blume	Ball	0.7002598371792518	0.1194635682676213	
Sirene	Sauger	Viech	Klette	0.7002518879871064	0.06776024006321951	
Zirkus	Wackeln	Skorpion	Absprung	0.7002243225892876	0.1138975615105147	
Rabauke	Abfeuern	Pocke	Laufstall	0.7002234980938099	0.12330633508878958	
Werbetafel	Apparatur	Zifferblatt	Handgriff	0.7002229832087239	0.11226443896710298	
Park	Stück	Mond	Fuß	0.7002060514453584	0.07582384304075311	
Kolibri	Eckstoß	Quetzal	Bodybuilding	0.7002002723953478	0.0834122088786609	
Kakadu	Kegler	Kismet	Knobeln	0.7001982646818349	0.1151802980997745	
Lockvogel	Roboter	Schnauze	Laufstall	0.7001081579540811	0.1397527781716736	
Sitzungssaal	Tachometer	Fußgängerweg	Pflugschar	0.7000716210346836	0.062490827450080166	
Flamingo	Spielplatz	Vorplatz	Fliese	0.7000681276218031	0.11503937112591599	
Theaterautor	Werkmeister	Zusammenfluß	Kupferstich	0.7000636044998392	0.11156340266525604	
Auditorium	Inhalt	Square	Rad	0.7000622309904987	0.07793506149311462	
Leitartikler	Tonabnehmer	Brustwehr	Keilriemen	0.7000590034277235	0.13107994282974572	
Paragraf	Schlagzeug	Elektron	Monstranz	0.7000577913158939	0.05441245483721933	
Schützer	Eckstoß	Gegengipfel	Vorderlauf	0.7000127007905773	0.09573540348385115	
Pastor	Lehrplan	Grabmal	Filz	0.6999917344801219	0.15573685190517947	
Automat	Umarmung	Wolke	Plastik	0.6999901717305109	0.10566076240351405	
Kennerin	Snowboarder	Schatzkammer	Bodybuilding	0.699989817772125	0.08989056357099326	
Torwächter	Kampfrichter	Bildzeichen	Armbruster	0.6999700427857697	0.1350115730562296	
Ohrenschmalz	Backofen	Vinaigrette	Abkochen	0.6999594050512421	0.06909685755688222	
Dschunke	Scheller	Bildzeichen	Lasche	0.6999438213872655	0.05723294563904661	
Augenzeuge	Haftrichter	Kavallerie	Erhängen	0.6999073057042148	0.0996195222956954	
Detektor	Eckstoß	Tiara	Kicks	0.6998825350330122	0.13261157549706196	
Pirat	Motorrad	Mähne	Strumpf	0.6998806604941302	0.11437513185817831	
Lift	Vibrieren	Kinn	Riemen	0.6998504937300497	0.11233719266335841	
Karatschi	Dung	Gaswerk	Treibmittel	0.6998451446990309	0.16783742529644488	
Sandmännchen	Nachbau	Sonnenhut	Pastell	0.6998423815574931	0.09837297068991617	
Schmierer	Dung	Hahnenfuß	Treibmittel	0.6998406978485735	0.07525998667122927	
Werbetafel	Näherin	Borte	Stickerei	0.6998384257196458	0.08002447855282659	
Nachtclub	Striptease	Schneeball	Brandwunde	0.6998285437196884	0.1201670979212581	
Schweinchen	Eierbecher	Fliegenpilz	Köfferchen	0.6998074340712215	0.07919715927472462	
Autorin	Herausgabe	Zentrum	Zahnersatz	0.6998022236509547	0.10663950052996451	
Zecher	Knistern	Bläschen	Wunde	0.6997995224246777	0.05268266541964993	
Untertasse	Brezel	Lätzchen	Teigtasche	0.699791310126959	0.06226447760356149	
Flughafen	Espresso	Apotheke	Tabak	0.6997717108120959	0.09483826288856112	
Sitzungssaal	Beichtstuhl	Dachrinne	Dielenboden	0.6997102321076648	0.20283668940079141	
Tick	Roller	Dicke	Seil	0.6996956800027679	0.08469990315460778	
Lebenslauf	Bearbeiterin	Grüngürtel	Bekleidung	0.6996952636691814	0.04644657474604596	
Seismologe	Drehleier	Stadtstaat	Polyamid	0.699661616221397	0.13483242906237203	
Schrift	Brief	Zelle	Fuß	0.6996567713406451	0.1030930047932714	
Journalist	Lehrbuch	Friedhof	Zahnersatz	0.6996465593315279	0.17740049040544673	
Fernsprecher	Mühlstein	Kopfende	Bindfaden	0.6996094009006102	0.10183303324044664	
Feuervogel	Taubenschlag	Dromedar	Aufreißen	0.6995449386589087	0.15655327378345896	
Piepser	Klopfer	Uterus	Akupressur	0.6995353488850781	0.19631070950752286	
Baumwipfel	Bogenschütze	Beinkleid	Einband	0.6995326362433989	0.09071431042799374	
Werbeanzeige	Wettkämpfer	Trikolore	Tragekomfort	0.6995285632336179	0.16106795617736194	
Werbeanzeige	Handzettel	Swastika	Papierkram	0.6995194612586554	0.10372340440884355	
Pirat	Spielzug	Bauch	Hüfte	0.6995043767482643	0.17592754561689622	
Schafstall	Bearbeiterin	Dateiname	Maserung	0.6995017467552184	0.10834408324506822	
Antilope	Rehkitz	Dromedar	Flegel	0.6995005509595508	0.16520072308320305	
Arzt	Metall	Molekül	Material	0.6994977104576584	0.10507568287640372	
Funke	Horn	Kiefer	Heu	0.6994974628405135	0.1658478627482473	
Schlachthof	Randalierer	Giftstoff	Schnittwunde	0.6994932702169295	0.07166214024957523	
Kommuniqué	Glasbläserei	Schutzhütte	Reisegepäck	0.6994887296133817	0.08237954663009113	
Saxophonist	Pausenbrot	Kohlenhydrat	Erhitzen	0.6994861211720999	0.06714563942981218	
Vierzylinder	Zimmerleute	Hüttenwerk	Dachdeckung	0.6994737004948491	0.1129140807308237	
Lüftchen	Espresso	Stachelbeere	Abkochen	0.6994664807694456	0.10732235157152452	
Tonleiter	Schalmei	Herzkammer	Schalung	0.6994566706332415	0.21095982429279433	
Trichter	Rädchen	Raster	Schemel	0.6994504233887744	0.12191244901782648	
Weißwurst	Töpferei	Schafgarbe	Semmelbrösel	0.6994390967378942	0.08839932118497175	
Kneipe	Melken	Hafer	Garen	0.6994366601102913	0.06672048939550848	
Beleuchter	Festwagen	Wunderkerze	Teelicht	0.6994183252905574	0.12458899379302153	
Trupp	Polin	Mumie	Meniskus	0.6993796552679837	0.13312452596942995	
Standort	Mähdrescher	Baumbestand	Bekleidung	0.6993741638051686	0.040419830397199985	
Gastwirt	Holzwurm	Phosphor	Kauen	0.6993717779622765	0.12186520743356911	
Weißwurst	Backofen	Rebstock	Teigware	0.6993597206742752	0.09941099410645926	
Weißwurst	Flamenco	Trankopfer	Abtropfen	0.699358192966789	0.050008072405595835	
Schweinchen	Kinderzimmer	Fleckchen	Pferderücken	0.699310539681896	0.07227496814831612	
Vogel	Mundstück	Helm	Schnur	0.6993101749184638	0.15310952823094415	
Ohr	Gerät	Boot	Material	0.6992915038311365	0.07390132051667812	
Saal	Kanne	Hügel	Stab	0.6992895784591752	0.10976177282709286	
Meilenstein	Skater	Goldene	Kicks	0.6992860568795592	0.057122226897699586	
Sitzplatz	Fliesenleger	Zifferblatt	Regalbrett	0.6992809537026848	0.1912560466224128	
Mühle	Schreiner	Diele	Torf	0.6992753503174769	0.13740283203340337	
Hof	Töpferei	Marmor	Ware	0.6992711530880703	0.11204954361461925	
Haselmaus	Holzwurm	Kreuzotter	Treibholz	0.6992693920637373	0.11740056118087751	
Ohr	Säge	Kapuze	Nagel	0.6992481584317307	0.12705772524651177	
Passagier	Hersteller	Limousine	Parken	0.6992407151205202	0.08489001710367747	
Raucher	Trinken	Essener	Verzehr	0.6992301147089187	0.08500706128769918	
Zecher	Kutscher	Äderchen	Speiche	0.6992159416113318	0.07755433721492826	
Schrifttafel	Sandsack	Palisade	Fußspitze	0.6991678889200371	0.16782378487478775	
Baby	Kind	Blume	Gurke	0.6991304272229586	0.08904360030670808	
Kneipe	Backofen	Kessel	Tabak	0.6991087574011523	0.1331292449467604	
Fernsehgerät	Handwagen	Strichcode	Briefpapier	0.6990972438653996	0.0885918573583852	
Pauke	Saite	Halm	Steigbügel	0.6990916489717559	0.06334241307828817	
Bär	Puppe	Mütze	Tuch	0.6990613942187958	0.14391979060178253	
Fernsehgerät	Zubehörteil	Badehaus	Bodenbelag	0.6990592101170737	0.1593570775754106	
Blues	Akkordeon	Boot	Zahnersatz	0.6990534062365664	0.18546552186639712	
Fernsehgerät	Schlagloch	Schlafmütze	Schnürsenkel	0.6990412897814031	0.14665578633573656	
Kielwasser	Streicheln	Stachel	Waschlappen	0.6990370992202394	0.11518383237320484	
Eunuch	Setzer	Hornhaut	Gliedmaß	0.6990267431225418	0.10638620968239004	
Molch	Quaken	Natter	Tupfer	0.69902097128756	0.09190604423745691	
Milizionär	Vorarbeiter	Mietskaserne	Erhängen	0.6990128931995935	0.1033353001839291	
Projektor	Bildtelefon	Stoßfänger	Kopfstütze	0.699002198393435	0.16913545062916777	
Koordinator	Lehrbuch	Geburtshaus	Befestigung	0.6989678534581422	0.16724350143469455	
Autor	Zug	Boot	Holz	0.6989665432699187	0.12404443155667792	
Schwan	Nickerchen	Libelle	Plüsch	0.6989409417714528	0.052288274551325	
Schweinchen	Streichholz	Weichtier	Korkenzieher	0.6989323733580863	0.03670801367416101	
Zeichentrick	Schläfchen	Seepferdchen	Bündchen	0.698914148016944	0.11502351002205123	
Fassung	Software	Spitze	Öffnung	0.6989105563885954	0.11086677382159045	
Idiot	Klemme	Qualm	Tupfer	0.6988975945315108	0.06552018273836321	
Bariton	Formteil	Drogist	Furnier	0.6988625733416584	0.050763219830279614	
Truthahn	Lebkuchen	Kastanie	Kartoffel	0.6988531637717167	0.11827250607323862	
Werbeanzeige	Einkäufer	Rechteck	Abdeckung	0.6988446618444736	0.0946917721421257	
Kennerin	Ortheil	Kitt	Kicks	0.698840855909615	0.12425312483618953	
Enkelsohn	Fuhrpark	Drehkreuz	Reisegepäck	0.6988254244458681	0.09667182762343338	
Liederhalle	Mundschutz	Starterin	Befestigen	0.6988066885111003	0.1405697475035143	
Zirkus	Einbrecher	Schweif	Dekolleté	0.6987961062874465	0.07637646922187859	
Gewandhaus	Monteur	Torhaus	Knäuel	0.6987603317461026	0.11037530294218165	
Weißwurst	Trinken	Rind	Schinken	0.6987265251357093	0.044122261337322416	
Schüler	Teilnehmerin	Volumen	Waage	0.6987179789337947	0.07990163473873337	
Freund	Inhalt	Erde	Futter	0.6987073792282201	0.09200860813285949	
Turm	Beil	Spalt	Zange	0.6986948733955414	0.15797320850778523	
Rancher	Bausch	Laich	Stecher	0.6986904245579315	0.07255717656360623	
Funktionär	Lehrbuch	Grabplatte	Abrollen	0.6986822470116101	0.14461372233472267	
Gastwirt	Schlagzeug	Hämoglobin	Gliedmaß	0.6986821402462827	0.15901852825521745	
Milizionär	Handwagen	Häuserblock	Pflugschar	0.698680450359887	0.06783271007301746	
Hähnchen	Kuchen	Tintenfisch	Schnittlauch	0.6986685987293041	0.054652330871814314	
Pauke	Geige	Router	Sattel	0.698666757700476	0.09992080683612607	
Stier	Nickerchen	Pelikan	Turnschuh	0.6986602066631639	0.03902219355873437	
Deserteur	Zündholz	Giftstoff	Schießpulver	0.6986017290927843	0.0789643418860289	
Muff	Banjo	Träne	Huf	0.6986006107276452	0.1206134219005412	
Tür	Stück	Beton	Holz	0.6985949948065824	0.04027429315115205	
Reporterin	Fund	Abzeichen	Revers	0.6985909169049234	0.08116838999482555	
Flamingo	Sandkasten	Erdkugel	Kelle	0.698583061754879	0.08489327567484543	
Kleinbus	Schleifer	Seitenschiff	Schalung	0.6985550157974411	0.1328703811751995	
Videoband	Haftrichter	Hinterleib	Datenträger	0.6985460468626842	0.09836907643113914	
Sprechanlage	Blasebalg	Trog	Hartholz	0.6985434489780155	0.12270010296511719	
Haushalter	Konditor	Oblate	Töpferware	0.6985305448198039	0.0901176003665412	
Saal	Auto	Hotel	Möbel	0.6985227408827474	0.06591999304902778	
Supertanker	Sportstudio	Checkpoint	Bodybuilding	0.6984677910069902	0.060562407136408876	
Frosch	Taschendieb	Büschel	Sichel	0.6984646887298599	0.0945205515419566	
Schwan	Nachbau	Pelikan	Krawatte	0.6984608410215629	0.07167709297710848	
Fiedel	Schalmei	Uterus	Schalung	0.6984563065382883	0.2092399260295676	
Kai	Boß	Darm	Knorpel	0.6984238326445955	0.10507453096351779	
Radiator	Trampolin	Helm	Kraftpaket	0.6984003560313324	0.13133803579762093	
Kabine	Kanne	Zimmer	Tisch	0.6983879288088932	0.10083208264483488	
Schluck	Dung	Magen	Knochen	0.698379883775063	0.07649585903540262	
Kabine	Schlagmann	Stoßfänger	Handgriff	0.6983795123102589	0.1498959666693897	
Kälbchen	Kutscher	Fleckchen	Leichentuch	0.6983768903451782	0.18079409958254145	
Zaungast	Kriecher	Markstein	Akupressur	0.6983678607322158	0.12369494748385132	
Kabine	Taktstock	Mütze	Bügel	0.6983497717839683	0.13576410081920443	
Anzeigetafel	Puppe	Blinker	Geländer	0.698316583167871	0.08476157833317134	
Staatsmann	Arbeitsblatt	Fahrkarte	Prothese	0.6982934404627867	0.029434184910316134	
Kommissarin	Zimmerleute	Mietskaserne	Laufstall	0.6982884066979236	0.12511385691599028	
Schulhaus	Schweißnaht	Armenhaus	Hartholz	0.6982844698244337	0.11806798190641055	
Lüftchen	Trinken	Auster	Garen	0.6982696337165496	0.1448985408678822	
Beleuchter	Mähdrescher	Rückleuchte	Schränkchen	0.6982528239531473	0.15426037360716385	
Maikäfer	Sensenmann	Blutegel	Erhängen	0.6982290345662548	0.13076360184891248	
Radiologe	Setzer	Zugbrücke	Taille	0.698225272271744	0.14238901557014852	
Zweisitzer	Bootsführer	Schlafgemach	Lesebändchen	0.6982234505956186	0.01128144049462848	
Späher	Kegler	Wannenbad	Knobeln	0.6982171444583276	0.07128182371639034	
Kälbchen	Sandkasten	Turban	Pinzette	0.6982048063144309	0.1331855014106159	
Matrose	Flugblatt	Barett	Jackett	0.6981859077593646	0.11303182313789738	
Kabine	Beichtstuhl	Barett	Lehnstuhl	0.698176774844006	0.12935735372107743	
Würger	Stoßzahn	Fangzahn	Fußknöchel	0.6981668847634542	0.04813379742362615	
Interpol	Menschenraub	Schemen	Maserung	0.6981381406613661	0.07195728572668048	
Vogel	Besen	Kragen	Schrank	0.6981150642103803	0.11046804013102363	
Wetterhahn	Steckenpferd	Sonnenschein	Gefriertruhe	0.6981139153868366	0.09213705809485384	
Schweinchen	Spielplatz	Kofferraum	Feuerstelle	0.6981114475414657	0.10467591482276564	
Höhle	Tänzerin	Stirn	Lanze	0.6981079670787448	0.08609476552003215	
Mittelsmann	Beckmesser	Eckzahn	Laufstall	0.6980660497054596	0.08350950013659632	
Gitarrist	Fußpfleger	Spital	Gewebe	0.6980656148461876	0.12065777769855086	
Taube	Frisör	Pavillon	Sessel	0.6980518687100967	0.09859670189901155	
Bericht	Zünder	Eichel	Knochen	0.698043653008367	0.08201044552939331	
Looping	Aufhänger	Tatze	Revolver	0.6980316054599371	0.13065821862135896	
Giraffe	Brezel	Erdapfel	Shampoo	0.6980212172102026	0.1543490697078301	
Aula	Festzug	Fjord	Fuß	0.6980000864837793	0.1581411813310291	
Videoband	Steg	Beiboot	Holzstamm	0.6979966295667029	0.07260228534628403	
Flamingo	Streichholz	Fleckchen	Kettchen	0.6979892904372113	0.09379958024493558	
Reiher	Puppe	Nest	Hose	0.697963756005568	0.06484050630371097	
Köchin	Kühltruhe	Sonnenblume	Seidenraupe	0.697960607361487	0.15941974618489543	
Mühle	Druckschrift	Gehöft	Werkbank	0.6979244584982891	0.09631864576213364	
Tür	Brief	Treppe	Pflug	0.6979043834849322	0.09794720441436729	
Sohn	Brief	Zelle	Holz	0.6978856683527167	0.13370965070384666	
Detektor	Eckstoß	Tiara	Eisbahn	0.6978680598811521	0.09719572095555405	
Schacht	Abtasten	Herzkammer	Gelenk	0.6978584593168966	0.13900551630776323	
Standort	Töpfchen	Bungalow	Geschirr	0.6978500577075369	0.13508456766865753	
Esel	Puppe	Fell	Nagel	0.6978310325602409	0.05292853994307732	
Ohrenschmalz	Pausenbrot	Speckstein	Abtropfen	0.6978305481540569	0.07669125726257053	
Ehemann	Frau	Pixel	Schnitt	0.6978300334082247	0.08078916337432074	
Dachs	Langfinger	Natter	Hocke	0.6978225300011688	0.09345173972708122	
Pfiff	Klopfen	Kobra	Kicks	0.6978167964809495	0.172212529901862	
Schwur	Heber	Fels	Zügel	0.697809825556419	0.13870590595077834	
Recorder	Tastendruck	Brustwehr	Fixieren	0.697805322075121	0.18895104919559214	
Kreisverkehr	Polizistin	Fototermin	Fotokopierer	0.6977930409301308	0.09835175311663356	
Schakal	Schweißnaht	Dickicht	Steißbein	0.6977831916779871	0.08776425540795912	
Interview	Gitarre	Gebärmutter	Zahnersatz	0.6977770510625309	0.14333478634730396	
Sitzungssaal	Handwagen	Trikot	Schuhwerk	0.6977641177553089	0.17930198583719714	
