word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Einstiegspreis	135	2.130334	135	2.130334	32876738.31	3020858.92	
Seinfeld	130	2.113943	134	2.127105	29116399.71	6254898.67	
Lieblingsserie	159	2.201397	160	2.20412	42211816.69	3116599.42	
Sendeplatz	618	2.790988	948	2.976808	41534137.0	4026640.62	
Lerneinheit	287	2.457882	484	2.684845	53477891.7	7452232.44	
Schulordnung	429	2.632457	431	2.634477	25428673.0	4151751.8	
Fachakademie	303	2.481443	482	2.683047	33027823.09	2499881.0	
Personenwahl	140	2.146128	154	2.187521	41850810.73	3389375.4	
Vorgeschlagene	66	1.819544	183	2.262451	45708090.69	7391287.17	
Wahlleiter	685	2.835691	784	2.894316	46985435.78	6985051.75	
Beamtengesetz	103	2.012837	261	2.416641	39986155.25	5389658.45	
Vorgebirge	160	2.20412	160	2.20412	20133368.78	1801612.62	
Möbelgeschäft	90	1.954243	129	2.11059	28638394.17	4304596.27	
Drogerie	403	2.605305	735	2.866287	47048265.43	2505617.83	
Gleitmittel	224	2.350248	246	2.390935	30907267.7	4893870.33	
Waffenbesitz	300	2.477121	478	2.679428	32344189.45	1660555.6	
Eigenbeteiligung	811	2.909021	811	2.909021	42531415.0	5573922.5	
Haftpflicht	663	2.821514	665	2.822822	23431425.9	8937354.89	
Gewalthandlung	40	1.60206	411	2.613842	22450138.08	4139263.17	
Waldeck	435	2.638489	436	2.639486	22980057.5	695004.8	
Landgrafschaft	126	2.100371	126	2.100371	24510784.92	4919129.75	
Zaubertrank	299	2.475671	321	2.506505	33175705.0	3641284.89	
Kirchplatz	549	2.739572	584	2.766413	19653580.56	996123.75	
Glashütte	408	2.61066	587	2.768638	14806865.62	1132510.43	
Antrittsbesuch	280	2.447158	330	2.518514	26046138.92	2076415.75	
Einzelpunkt	38	1.579784	262	2.418301	20145813.3	1247427.33	
Hexenprozeß	62	1.792392	858	2.933487	20637862.8	399320.0	
Traditionslinie	344	2.536558	634	2.802089	26362954.71	2069064.46	
Stilisierung	491	2.691081	576	2.760422	43268118.45	5775821.4	
Hochstift	290	2.462398	450	2.653213	25946611.25	2016470.71	
Landesherrschaft	222	2.346353	222	2.346353	43339382.93	7090577.86	
Holsteinische	117	2.068186	144	2.158362	44850009.92	11640410.36	
Infamie	143	2.155336	179	2.252853	19051853.17	759447.4	
Volksaufklärung	264	2.421604	264	2.421604	13672125.71	3454156.23	
Buchreihe	580	2.763428	685	2.835691	39710063.12	4072723.86	
Vorstellungsrunde	246	2.390935	272	2.434569	34359589.81	8271939.2	
Bürgerspital	104	2.017033	104	2.017033	30584630.64	2604703.6	
Deutungsmuster	697	2.843233	893	2.950851	34349230.92	6311353.75	
Gesamtstaat	255	2.40654	434	2.63749	16294125.6	1603461.56	
Arbeitsgestaltung	552	2.741939	552	2.741939	31263298.06	5973726.0	
Netzwerkarbeit	291	2.463893	291	2.463893	31633279.92	3753326.5	
Projektleiterin	809	2.907949	874	2.941511	36409576.64	4411391.23	
Sozialforschungsstelle	170	2.230449	170	2.230449	26569964.24	5913072.35	
Gießerei	315	2.498311	453	2.656098	52046855.0	3859087.17	
Leistungsgrenze	221	2.344392	379	2.578639	37235337.93	5566154.0	
Wellenreiten	135	2.130334	137	2.136721	60270829.64	7936810.7	
Darlehensgeber	468	2.670246	552	2.741939	44832074.85	4438116.75	
Ökostrom	851	2.92993	853	2.930949	11814367.57	896769.0	
Stromlieferung	116	2.064458	184	2.264818	33134068.62	4038343.17	
Gebäudetechnik	373	2.571709	373	2.571709	27598744.31	1366293.58	
Wildpflanze	45	1.653213	445	2.64836	9201224.2	1251052.78	
Strommenge	253	2.403121	359	2.555094	37370255.89	4086159.75	
Landwirtschaftsfläche	63	1.799341	114	2.056905	26330500.4	5302812.95	
Steuerberatung	502	2.700704	502	2.700704	47557100.23	5241881.58	
Einsturzgefahr	223	2.348305	225	2.352183	20748535.23	1859813.83	
Vereinszweck	272	2.434569	448	2.651278	38052715.0	6594021.8	
Geldausgabe	80	1.90309	155	2.190332	16653504.4	2100940.33	
Einspeisevergütung	617	2.790285	768	2.885361	32512263.47	3776515.88	
Braunkohlekraftwerk	54	1.732394	184	2.264818	22128020.06	1437543.29	
Wärmestrahlung	554	2.74351	554	2.74351	21376133.08	3868505.25	
Solarstromanlage	195	2.290035	446	2.649335	17708550.73	1519699.86	
Giftschlange	95	1.977724	238	2.376577	30528405.09	6554774.6	
Wächteramt	184	2.264818	222	2.346353	45665986.67	6147709.5	
Einzelveranstaltung	38	1.579784	412	2.614897	32430988.5	4364461.71	
Kontaktpflege	543	2.7348	543	2.7348	15228693.17	1267070.18	
Beschäftigungssystem	384	2.584331	510	2.70757	28014853.89	5422299.17	
Orientierungspunkt	383	2.583199	867	2.938019	44794258.41	4872730.12	
Vertrauensbasis	539	2.731589	540	2.732394	37564045.29	2742610.38	
Beziehungserfahrung	13	1.113943	106	2.025306	31795131.17	5130624.47	
Betreuungsvertrag	134	2.127105	156	2.193125	27145070.12	4469412.0	
Planungsauftrag	158	2.198657	232	2.365488	19088016.43	4330484.31	
Pflegestelle	467	2.669317	781	2.892651	31642453.36	5664188.4	
Kleinstkind	34	1.531479	289	2.460898	38487803.4	5954482.67	
Regelsystem	307	2.487138	581	2.764176	25126222.6	3003006.11	
Kulturwandel	158	2.198657	195	2.290035	25199194.82	3659784.4	
Stieffamilie	119	2.075547	299	2.475671	23626151.09	1194422.1	
Sozialhilfeberechtigte	86	1.934498	157	2.1959	28137106.43	3687339.85	
Innovationsschub	213	2.32838	277	2.44248	19867230.33	4189331.0	
Eheverbot	78	1.892095	105	2.021189	28793599.62	2128139.29	
Pflegemutter	376	2.575188	427	2.630428	34525952.55	3260991.1	
Kinderdorf	190	2.278754	295	2.469822	47996904.11	9394568.62	
Heilpädagogik	486	2.686636	486	2.686636	11580297.75	571543.82	
Andermatt	364	2.561101	368	2.565848	45251849.25	9562382.0	
Mannschaftskamerad	53	1.724276	324	2.510545	29189510.59	4228232.31	
Spielbericht	433	2.636488	572	2.757396	47174518.73	8994648.0	
Großchance	206	2.313867	441	2.644439	21325539.33	1172143.0	
Terrorwelle	172	2.235528	187	2.271842	29602446.1	2436497.33	
Saisonbeginn	817	2.912222	818	2.912753	20495664.82	921067.0	
Riesenchance	236	2.372912	276	2.440909	46509778.27	3177237.2	
Mannschaftsaufstellung	156	2.193125	209	2.320146	28601223.29	6194919.05	
Lokalrivale	52	1.716003	275	2.439333	10977465.3	420244.11	
Stadionsprecher	388	2.588832	423	2.62634	35103551.14	4683326.77	
Ballverlust	190	2.278754	492	2.691965	29555955.4	2506614.78	
Erwartungshorizont	211	2.324282	232	2.365488	15798903.82	2953641.62	
Gesundheitsmanagement	385	2.585461	389	2.58995	36149966.65	4525313.0	
Kinderbetreuungseinrichtung	50	1.69897	405	2.607455	43666886.12	10027612.68	
Einchecken	428	2.631444	428	2.631444	48742817.33	4907700.0	
Wetterschutz	151	2.178977	152	2.181844	41530777.64	7535592.4	
Mäher	130	2.113943	137	2.136721	51836501.5	2424643.33	
Schleusenwärter	111	2.045323	111	2.045323	46977449.64	3491879.85	
Herkunftsstaat	318	2.502427	632	2.800717	27472480.92	1381988.08	
Regierungsbericht	151	2.178977	181	2.257679	49429302.19	9245085.93	
Einsparpotential	346	2.539076	848	2.928396	30331514.93	3213324.07	
Vorschaltgesetz	254	2.404834	294	2.468347	29753450.64	5715172.54	
Entscheidungsfähigkeit	451	2.654177	451	2.654177	28434661.81	6703982.3	
Nebenstelle	205	2.311754	370	2.568202	44280609.2	6814682.56	
Regierungsfraktion	169	2.227887	959	2.981819	27956321.06	4778602.38	
Jugendministerin	166	2.220108	166	2.220108	53862671.4	6333428.86	
Landtagspräsident	581	2.764176	914	2.960946	29026101.19	3558635.27	
Ausbildungsplatzabgabe	989	2.995196	990	2.995635	13450745.33	2641944.9	
Kulturhoheit	337	2.52763	337	2.52763	19683839.18	2612210.8	
Entfernungspauschale	742	2.870404	743	2.870989	31868969.53	5528586.33	
Wirtschaftsvertreter	326	2.513218	536	2.729165	39056681.95	5537304.78	
Rückkauf	380	2.579784	428	2.631444	8289721.14	1969262.17	
Raumordnungsplan	64	1.80618	166	2.220108	16883252.13	3160281.93	
Gesetzesnovelle	482	2.683047	532	2.725912	19314103.93	2852278.08	
Bildungsministerin	869	2.93902	869	2.93902	37942671.29	5863141.12	
Führerhauptquartier	180	2.255273	204	2.30963	32313757.22	2136499.24	
Judenvernichtung	551	2.741152	558	2.746634	51210278.27	10368300.21	
Jahreslauf	265	2.423246	265	2.423246	19374374.56	3481324.0	
Feldherrnhalle	116	2.064458	116	2.064458	26652084.62	2509178.33	
Volksgenosse	70	1.845098	558	2.746634	28664161.36	3450363.1	
Ostgebiet	8	0.90309	893	2.950851	27042443.12	1035203.43	
Sicherheitspolizei	424	2.627366	424	2.627366	40396513.82	6951052.88	
Nachtstunde	58	1.763428	658	2.818226	43862631.1	9829479.33	
Lesereise	338	2.528917	434	2.63749	54401998.0	5825298.0	
Hauptamt	307	2.487138	442	2.645422	8502692.86	582218.33	
Grußbotschaft	160	2.20412	252	2.401401	18207355.08	4712006.64	
Romantrilogie	109	2.037426	109	2.037426	17659474.0	1172086.18	
Exilliteratur	143	2.155336	143	2.155336	33068112.42	3322971.73	
Kirchenführer	417	2.620136	492	2.691965	49022176.58	5942269.09	
Luftwaffenbasis	140	2.146128	162	2.209515	22042084.86	968161.54	
Zwangsgemeinschaft	103	2.012837	129	2.11059	32600645.59	6710849.75	
Exkommunikation	403	2.605305	403	2.605305	13672415.86	2171087.54	
Leibarzt	450	2.653213	553	2.742725	16716804.57	758500.67	
HJ	627	2.797268	627	2.797268	1369.0	nan	
Adressatenkreis	284	2.453318	284	2.453318	38968261.14	3783481.38	
Unterorganisation	130	2.113943	355	2.550228	29840459.0	3967196.27	
Filmprojekt	427	2.630428	781	2.892651	4786601.3	634334.56	
Jungvolk	160	2.20412	160	2.20412	18752063.43	4605385.83	
Zauberwelt	210	2.322219	234	2.369216	33352099.33	2677565.12	
Wandelhalle	176	2.245513	200	2.30103	31708104.8	5504826.33	
Dschungelbuch	240	2.380211	257	2.409933	39947844.58	8183484.82	
Überzug	264	2.421604	334	2.523746	38623611.0	3179429.2	
Alkoholkontrolle	50	1.69897	130	2.113943	11112570.4	1513485.5	
Jugendforum	213	2.32838	359	2.555094	34305212.7	4006682.56	
Zentralgestirn	167	2.222716	199	2.298853	34862326.15	2765465.0	
Siebenbürger	728	2.862131	729	2.862728	49708639.55	2900885.2	
Schwarte	307	2.487138	405	2.607455	35122521.71	3330912.17	
Herrenalb	253	2.403121	253	2.403121	52675620.75	2848554.57	
Hausfassade	140	2.146128	287	2.457882	19947714.1	2045515.0	
Volkskirche	339	2.5302	396	2.597695	19481224.8	3769938.56	
Überfremdung	570	2.755875	575	2.759668	34709836.91	4632753.6	
Schiedsspruch	539	2.731589	789	2.897077	32418997.5	2474287.91	
Aussiedlung	403	2.605305	450	2.653213	26036909.7	5116447.89	
Rudiment	38	1.579784	205	2.311754	37869665.71	3053015.67	
Eigenaktivität	296	2.471292	297	2.472756	27092105.0	3499403.08	
Sittenlehre	229	2.359835	229	2.359835	40271332.9	4957776.22	
Schaubühne	889	2.948902	919	2.963316	25221384.0	1939976.75	
Vaihinger	141	2.149219	143	2.155336	43718856.12	3587739.57	
Sprachkritik	234	2.369216	237	2.374748	22055826.0	2082462.1	
Begriffsklärung	410	2.612784	490	2.690196	12856098.36	2972022.85	
Warenaustausch	464	2.666518	610	2.78533	42247098.15	6028992.83	
Verbreiter	174	2.240549	172	2.235528	63419794.44	7215211.88	
Intensivtäter	128	2.10721	128	2.10721	46903912.42	5580199.73	
Andersgläubige	315	2.498311	661	2.820201	33251763.0	6772579.17	
Frauenfigur	122	2.08636	470	2.672098	27735297.2	1150993.11	
Innenaufnahme	13	1.113943	195	2.290035	28100015.08	3185862.55	
Geschäftskunde	24	1.380211	870	2.939519	34773175.85	7537739.33	
Schulhalbjahr	394	2.595496	598	2.776701	17313066.25	1691329.45	
Schreibmaterial	98	1.991226	139	2.143015	41247355.5	3928723.15	
Seitenlage	393	2.594393	393	2.594393	50079249.78	6730167.12	
Flößer	117	2.068186	117	2.068186	33335617.0	320642.5	
Registergericht	415	2.618048	468	2.670246	54698152.07	9630810.85	
Rechtsfähigkeit	810	2.908485	811	2.909021	23379176.57	4131936.23	
Eurovision	415	2.618048	443	2.646404	13398262.0	1498154.5	
Halbpension	918	2.962843	923	2.965202	28429306.9	2067840.67	
Familiengruft	133	2.123852	133	2.123852	32760138.42	1485113.09	
Nibelungentreue	161	2.206826	159	2.201397	36214555.71	6297688.92	
Turmfalke	68	1.832509	222	2.346353	8215964.25	338260.71	
Brutvogel	101	2.004321	277	2.44248	16008513.25	620396.71	
Futterplatz	155	2.190332	294	2.468347	29779752.6	2890949.22	
Hilfeangebot	108	2.033424	358	2.553883	16461850.45	2414048.3	
Versicherungsverein	81	1.908485	125	2.09691	59001043.39	12381095.53	
Kleinkraftrad	47	1.672098	128	2.10721	21910962.08	4614950.91	
Schadenfall	274	2.437751	274	2.437751	46764045.1	4970911.0	
Mindesthaltbarkeitsdatum	199	2.298853	277	2.44248	26632087.91	3681258.14	
Leberfleck	82	1.913814	216	2.334454	29722387.67	2888254.75	
Materialprüfung	191	2.281033	208	2.318063	29890248.93	4105356.85	
Dauerauftrag	204	2.30963	376	2.575188	28155923.64	2738506.5	
Planungsgrundlage	211	2.324282	399	2.600973	24706565.12	5483458.4	
Hausratversicherung	571	2.756636	607	2.783189	43424289.5	9171393.47	
Sterbegeld	404	2.606381	489	2.689309	43930313.44	4495629.88	
Erwerbsunfähigkeit	722	2.858537	723	2.859138	25286585.65	2358595.0	
Hochbett	149	2.173186	189	2.276462	27908658.43	1401662.33	
Zahlungsempfänger	183	2.262451	199	2.298853	28690554.75	4008059.93	
Feuerversicherung	125	2.09691	144	2.158362	54297805.25	9932560.0	
Teilkasko	136	2.133539	136	2.133539	16107154.75	800290.57	
Krankenversicherungssystem	93	1.968483	149	2.173186	44333834.44	7383850.33	
Pauschalpreis	352	2.546543	432	2.635484	33733633.17	5899366.18	
Privatversicherte	97	1.986772	203	2.307496	44635469.44	8185628.87	
Betreuen	138	2.139879	131	2.117271	38148499.14	1638472.0	
Versicherungsaufsicht	103	2.012837	103	2.012837	47354480.85	11781766.53	
Einkommensschwache	107	2.029384	133	2.123852	39390046.47	6622031.75	
Mindestbeitrag	299	2.475671	354	2.549003	40349592.62	6219200.5	
Erbsubstanz	738	2.868056	738	2.868056	12547552.5	1303072.0	
Lautsprecherbox	42	1.623249	179	2.252853	31712777.36	4176930.15	
Präventivschlag	329	2.517196	454	2.657056	30443884.5	4173383.77	
Buchweizen	209	2.320146	209	2.320146	46453984.33	2830598.75	
Garen	374	2.572872	360	2.556303	58402690.75	4483903.67	
Vertriebsmitarbeiter	255	2.40654	255	2.40654	41586829.63	4873413.11	
Zugriffsmöglichkeit	217	2.33646	623	2.794488	20300154.94	4960826.06	
Flurkarte	95	1.977724	175	2.243038	18373168.0	1376196.57	
Früchtetee	217	2.33646	406	2.608526	35347434.22	4325015.25	
Trockenfrucht	4	0.60206	274	2.437751	31634513.58	3485693.45	
Mango	436	2.639486	451	2.654177	21003794.25	2061883.33	
Unterschiedsbetrag	502	2.700704	502	2.700704	36929050.88	6027942.44	
Sacheinlage	296	2.471292	501	2.699838	41175455.5	9418079.22	
Erbbauzins	290	2.462398	634	2.802089	15918349.67	572772.38	
Geschäftsbesorger	151	2.178977	151	2.178977	36319081.94	3982636.4	
Hausgrundstück	293	2.466868	320	2.50515	19298738.62	4131552.92	
Gewinnverteilung	275	2.439333	275	2.439333	39099892.93	4836966.36	
Altfall	19	1.278754	397	2.598791	11328518.83	1477116.8	
Versandhändler	282	2.450249	282	2.450249	42440684.08	3082106.08	
Steuergebiet	208	2.318063	208	2.318063	39320035.36	1785754.6	
Bildungsveranstaltung	106	2.025306	506	2.704151	29792645.0	5490310.32	
Papierform	835	2.921686	837	2.922725	30817486.56	2553608.88	
Einspruchsverfahren	622	2.79379	622	2.79379	37768671.28	3723160.0	
Wohnrecht	513	2.710117	547	2.737987	25123678.62	4502037.0	
Ermessensausübung	382	2.582063	382	2.582063	30395675.38	4347143.67	
Steuerschuldner	755	2.877947	765	2.883661	45704111.14	5059729.15	
Kostenanteil	291	2.463893	396	2.597695	49269404.36	6075472.5	
Bezugsrecht	389	2.58995	862	2.935507	23126685.2	3532924.33	
Symphoniker	540	2.732394	715	2.854306	22884875.5	532839.89	
Walpurgisnacht	451	2.654177	453	2.656098	19752377.15	3145137.67	
Architekturgeschichte	346	2.539076	349	2.542825	40630578.95	7097698.37	
Familienidylle	109	2.037426	109	2.037426	29691994.54	1949756.25	
Wohlfahrtsorganisation	63	1.799341	243	2.385606	14153111.76	2085928.1	
Heiligenverehrung	241	2.382017	241	2.382017	46211194.5	6717341.13	
Bunte	957	2.980912	751	2.87564	40666772.0	4635607.67	
Kampfansage	656	2.816904	721	2.857935	15663359.7	1183211.44	
Monogamie	330	2.518514	332	2.521138	17552767.88	436317.71	
Bildungsbürger	222	2.346353	283	2.451786	28798862.62	3938894.17	
Theaterregisseur	209	2.320146	270	2.431364	31535221.93	2721100.79	
Beleidigte	70	1.845098	202	2.305351	31515676.22	2028099.88	
Kapitaldeckungsverfahren	201	2.303196	239	2.378398	31843824.57	3690711.14	
Umlageverfahren	571	2.756636	685	2.835691	36516970.43	3567656.0	
Familienforscher	128	2.10721	128	2.10721	47501990.67	6386175.0	
Geschlechterpolitik	224	2.350248	224	2.350248	40772385.17	6043453.76	
Überziehungskredit	79	1.897627	150	2.176091	32077546.53	3500341.88	
Persönlichkeitsentfaltung	320	2.50515	320	2.50515	37705410.04	6477527.26	
Stellungskrieg	244	2.38739	291	2.463893	27346929.46	4680436.25	
Gendefekt	280	2.447158	281	2.448706	45207187.0	4602999.0	
Identitätsbildung	834	2.921166	836	2.922206	31517625.19	4807984.53	
Jugendphase	239	2.378398	240	2.380211	37234446.0	3719965.33	
Nachkriegsliteratur	257	2.409933	258	2.41162	34173429.44	3165002.59	
Mottenkiste	449	2.652246	458	2.660865	41966803.9	6236209.56	
Brunn	267	2.426511	285	2.454845	22909381.5	2432082.33	
Bildungsexpansion	238	2.376577	238	2.376577	17942221.88	3258641.0	
Familienfreundlichkeit	895	2.951823	895	2.951823	38891179.05	6110934.85	
Selbstinszenierung	556	2.745075	668	2.824776	44265888.76	4138181.75	
Erlebnisgesellschaft	331	2.519828	332	2.521138	25489576.89	4518766.56	
Gerechtigkeitsvorstellung	19	1.278754	118	2.071882	36122092.5	6144184.61	
Breme	22	1.342423	517	2.713491	19816296.0	1238760.67	
Volksstaat	287	2.457882	348	2.541579	12454270.67	1162559.75	
Geschichtspolitik	274	2.437751	276	2.440909	32635581.5	7746755.67	
Politikziel	43	1.633468	110	2.041393	21388380.5	1796780.67	
Wappentier	360	2.556303	422	2.625312	52094800.89	3091336.38	
Titelgeschichte	481	2.682145	532	2.725912	47473882.93	9658203.54	
Geschlechterunterschied	35	1.544068	114	2.056905	55530725.95	9081345.95	
Volle	892	2.950365	708	2.850033	16037041.5	4788874.67	
Staatsaufgabe	122	2.08636	422	2.625312	13264626.5	2084780.82	
Leistungselite	92	1.963788	186	2.269513	37071498.69	5635694.83	
Alleinleben	95	1.977724	141	2.149219	46488266.5	7154229.22	
Geburtenrückgang	576	2.760422	724	2.859739	26816502.87	3043329.5	
Außenwirkung	842	2.925312	894	2.951338	29536790.45	3805724.4	
Stadtwohnung	128	2.10721	169	2.227887	13540944.27	3552707.8	
Einpersonenhaushalt	102	2.0086	425	2.628389	35627574.06	3254900.41	
Verhandlungssache	213	2.32838	215	2.332438	37931292.25	6649129.53	
Musterland	205	2.311754	243	2.385606	46213069.67	6299749.12	
Jugendkult	101	2.004321	101	2.004321	35504175.44	4236072.0	
Fänger	366	2.563481	411	2.613842	53266308.4	4895626.75	
Traumhaus	284	2.453318	315	2.498311	15782847.75	2035703.14	
Übermorgen	247	2.392697	118	2.071882	52381654.67	5217438.25	
Ehrliche	242	2.383815	457	2.659916	36543079.29	14114696.5	
Grundrechenart	6	0.778151	307	2.487138	44028349.85	7865352.17	
Bärendienst	435	2.638489	436	2.639486	62662610.1	7519098.44	
Kanzlerin	628	2.79796	636	2.803457	41463339.5	1897799.14	
Ebner	277	2.44248	278	2.444045	51350067.5	2471737.0	
Marktbeobachter	215	2.332438	267	2.426511	34060710.5	4393304.31	
Kleinfeld	288	2.459392	304	2.482874	28993634.5	5983824.43	
Konzernspitze	216	2.334454	241	2.382017	25202866.42	1798454.55	
Gewaltkriminalität	420	2.623249	421	2.624282	16878299.18	1232524.25	
Kindergartenbesuch	104	2.017033	104	2.017033	53606374.53	7604430.81	
Sicherheitsbeamte	280	2.447158	750	2.875061	42378497.62	7174190.67	
Liebhaberei	503	2.701568	574	2.758912	44239614.3	4901529.56	
Landesgeschäftsstelle	390	2.591065	426	2.62941	37148967.6	6604649.0	
Fettleber	220	2.342423	220	2.342423	34662428.62	2890388.71	
Darmträgheit	117	2.068186	117	2.068186	18647673.27	2334460.1	
Kolbenhirse	104	2.017033	105	2.021189	30420173.6	1332624.67	
Sommerfestival	80	1.90309	139	2.143015	27512955.23	2332855.5	
Videoproduktion	133	2.123852	272	2.434569	13928026.0	1696631.77	
Chorkonzert	108	2.033424	140	2.146128	25992725.9	1636280.78	
Fernsehaufnahme	19	1.278754	155	2.190332	24797707.36	2284053.77	
Posaunist	111	2.045323	194	2.287802	25045303.38	2423122.14	
Ammann	348	2.541579	378	2.577492	14929702.8	2247448.5	
Rückbildung	460	2.662758	460	2.662758	14114238.1	3835988.11	
Halskrause	200	2.30103	231	2.363612	15799256.0	2355632.25	
Unschuldslamm	66	1.819544	113	2.053078	18257481.92	4021966.91	
Blockhaus	266	2.424882	429	2.632457	10444627.88	1463277.57	
Sanftmut	703	2.846955	703	2.846955	9676741.57	251758.5	
Nadelstreifen	211	2.324282	212	2.326336	41630219.17	2042375.91	
Festwoche	383	2.583199	767	2.884795	33369124.88	5810992.14	
Titelrolle	623	2.794488	639	2.805501	23381085.78	3243007.12	
Bindfaden	258	2.41162	367	2.564666	51446225.62	4769226.43	
Akteurin	102	2.0086	933	2.969882	28570447.57	1095248.0	
Motion	696	2.842609	843	2.925828	12657517.6	3451179.75	
Hochstuhl	162	2.209515	233	2.367356	24038799.88	1591746.57	
Trendsportart	150	2.176091	360	2.556303	31235155.25	2713183.0	
Bildungsanstalt	141	2.149219	287	2.457882	21088188.86	4215857.69	
Kameraeinstellung	143	2.155336	458	2.660865	41424855.62	7068277.0	
Filmemacherin	490	2.690196	693	2.840733	40624185.58	5145502.73	
Schrittfolge	132	2.120574	242	2.383815	25802234.55	1812100.4	
Stadtsparkasse	899	2.95376	901	2.954725	11449092.77	1842122.75	
Salatschüssel	116	2.064458	135	2.130334	25373465.0	4661401.18	
Kassierer	845	2.926857	954	2.979548	62745079.0	5386609.14	
Piepton	106	2.025306	106	2.025306	18400234.67	203763.0	
Problemzone	116	2.064458	457	2.659916	13793912.2	989178.89	
Erbprinz	156	2.193125	275	2.439333	16424811.14	801836.67	
Ramsch	195	2.290035	198	2.296665	32725868.6	8244412.5	
Italienerin	408	2.61066	670	2.826075	61128142.6	3472577.33	
Magenspiegelung	278	2.444045	280	2.447158	40045028.57	6058039.54	
Abreisetag	345	2.537819	349	2.542825	25985318.89	2530333.0	
Erdachse	353	2.547775	354	2.549003	29356137.14	2493491.0	
Vorhaltekosten	109	2.037426	109	2.037426	35651372.62	4657737.5	
Traumstrand	165	2.217484	376	2.575188	23795944.7	2793213.78	
Gepäcktransport	184	2.264818	184	2.264818	11709326.93	1127894.23	
Hilfslehrer	115	2.060698	115	2.060698	28349653.8	1797364.44	
Grenzwall	81	1.908485	109	2.037426	35078020.25	2857773.57	
Bundesschatzmeister	111	2.045323	119	2.075547	49788445.28	8988046.65	
Schachprogramm	94	1.973128	141	2.149219	25661698.31	2299613.25	
Unterprivilegierte	40	1.60206	258	2.41162	40242269.65	3846339.81	
Schindel	123	2.089905	269	2.429752	55234095.57	6472351.0	
Pneu	25	1.39794	182	2.260071	17494162.33	768134.5	
Laufrad	434	2.63749	721	2.857935	11744697.83	2180768.0	
Velo	150	2.176091	194	2.287802	12637761.67	76706.5	
Rollwiderstand	176	2.245513	176	2.245513	36803733.08	6706426.0	
Sturmbö	10	1.0	209	2.320146	6433731.83	568122.2	
Preisgrenze	64	1.80618	103	2.012837	39812290.0	3385835.56	
Telekommunikationsfirma	38	1.579784	128	2.10721	13808351.27	1742353.86	
Sexsymbol	100	2.0	117	2.068186	2341306.38	60457.43	
Betrugsversuch	79	1.897627	152	2.181844	29423487.15	3134706.75	
Rücklauf	628	2.79796	733	2.865104	9678585.57	2396880.33	
Elternbildung	185	2.267172	185	2.267172	32712292.58	5714261.36	
Erwachsenenstrafrecht	136	2.133539	136	2.133539	43316763.2	4840368.89	
Anlagepolitik	165	2.217484	167	2.222716	16195155.58	1533014.73	
Risikominderung	138	2.139879	138	2.139879	42097159.71	8559396.38	
Teilschritt	50	1.69897	311	2.49276	33697108.2	5301550.22	
Hauptkapitel	197	2.294466	197	2.294466	16793991.73	1487603.4	
Ernährungsberatung	802	2.904174	802	2.904174	30380560.94	5807448.38	
Gesundheitsberatung	221	2.344392	231	2.363612	39559872.61	6265399.18	
Verbraucherberatung	228	2.357935	246	2.390935	51184477.83	7070858.0	
Direktzahlung	42	1.623249	794	2.899821	17350282.5	3217095.36	
Fränkische	606	2.782473	855	2.931966	27155199.56	8924074.88	
Abgabefrist	168	2.225309	168	2.225309	16520753.3	2555561.22	
Gehaltskürzung	189	2.276462	436	2.639486	17798896.08	3138251.5	
Heimmannschaft	345	2.537819	358	2.553883	28498058.69	5260042.67	
Liefertermin	317	2.501059	489	2.689309	54621921.45	3873637.7	
Textanalyse	575	2.759668	697	2.843233	12765531.7	632882.67	
Fördermodell	116	2.064458	170	2.230449	38644990.27	6488909.3	
Landtitel	113	2.053078	113	2.053078	33026134.0	3291128.29	
Dorfbewohnerin	18	1.255273	115	2.060698	29455817.69	1767096.25	
Waldland	103	2.012837	103	2.012837	20809403.86	2365634.5	
Schriftgut	493	2.692847	636	2.803457	20830984.0	1484031.62	
Erschließungsmaßnahme	20	1.30103	172	2.235528	22762570.15	4585653.95	
¢	297	2.472756	297	2.472756	nan	nan	
Stadtklima	133	2.123852	168	2.225309	8335966.33	622897.38	
Wohnqualität	681	2.833147	681	2.833147	10029200.0	1011829.8	
Nachtwächter	483	2.683947	564	2.751279	48997485.36	7715282.4	
Wandertag	272	2.434569	467	2.669317	49599651.0	11479180.43	
Wasserturm	624	2.795185	744	2.871573	31888133.89	3870297.75	
Stadtgemeinde	527	2.721811	655	2.816241	35840474.17	6555018.55	
Produktionslinie	94	1.973128	192	2.283301	20516807.87	2051750.64	
Anprobe	165	2.217484	166	2.220108	10933922.33	642201.0	
Giroverband	266	2.424882	491	2.691081	30649537.2	2761577.56	
Ölberg	451	2.654177	512	2.70927	42872589.4	3909893.0	
Betonkopf	55	1.740363	265	2.423246	9116746.25	341150.0	
Verkehrssicherung	138	2.139879	138	2.139879	47214889.75	9212407.73	
Biotopschutz	283	2.451786	362	2.558709	17813856.09	3832591.0	
Geschmackssinn	292	2.465383	294	2.468347	28465879.54	4146335.33	
Erfolgsfilm	86	1.934498	140	2.146128	5053300.8	594374.89	
Verkleiden	145	2.161368	143	2.155336	62117630.22	5543151.62	
Abführmittel	586	2.767898	785	2.89487	18095064.82	2697183.5	
