word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Arbeiteraufstand	155	2.1903316981702914	239	2.3783979009481375	
Pegelstand	156	2.1931245983544616	332	2.5211380837040362	
Verschalung	68	1.8325089127062364	110	2.041392685158225	
Teilen	37005	4.5682604085454175	135	2.130333768495006	
Teilgeständnis	80	1.9030899869919435	108	2.03342375548695	
Stammkundschaft	182	2.2600713879850747	182	2.2600713879850747	
Direktvermarktung	526	2.7209857441537393	527	2.7218106152125467	
Entlarvung	526	2.7209857441537393	548	2.738780558484369	
Erdgasvorkommen	171	2.232996110392154	171	2.232996110392154	
Fundstätte	88	1.9444826721501687	249	2.3961993470957363	
Erschossene	25	1.3979400086720377	135	2.130333768495006	
Festhalle	594	2.7737864449811935	616	2.7895807121644256	
Gesamtpartei	268	2.428134794028789	268	2.428134794028789	
Handikap	129	2.110589710299249	176	2.24551266781415	
Schädlingsbefall	279	2.4456042032735974	279	2.4456042032735974	
Schriftlichkeit	520	2.716003343634799	522	2.717670503002262	
Heeresreform	122	2.0863598306747484	122	2.0863598306747484	
Edikt	516	2.7126497016272113	684	2.835056101720116	
Sowjetsystem	103	2.012837224705172	197	2.294466226161593	
Wohnungsamt	245	2.3891660843645326	372	2.5705429398818973	
Wohnkultur	269	2.429752280002408	270	2.4313637641589874	
Märchenfilm	64	1.806179973983887	122	2.0863598306747484	
Rosenrot	135	2.130333768495006	122	2.0863598306747484	
Verteidigungshaushalt	320	2.505149978319906	534	2.7275412570285567	
Handelsfirma	74	1.8692317197309762	157	2.1958996524092336	
Kleinfamilie	577	2.7611758131557314	685	2.8356905714924254	
Nachrichtenübermittlung	413	2.615950051656401	413	2.615950051656401	
Naturalist	39	1.5910646070264993	170	2.230448921378274	
Aktenlage	577	2.7611758131557314	577	2.7611758131557314	
Riecher	321	2.5065050324048723	355	2.550228353055094	
Rechtzeitigkeit	170	2.230448921378274	170	2.230448921378274	
Austragen	289	2.4608978427565478	297	2.4727564493172123	
Autokratie	213	2.3283796034387376	213	2.3283796034387376	
Verifizierung	469	2.6711728427150834	470	2.6720978579357175	
Freizeitgesellschaft	187	2.271841606536499	187	2.271841606536499	
Selbsthilfeorganisation	220	2.342422680822206	614	2.788168371141168	
Treueschwur	113	2.05307844348342	189	2.2764618041732443	
Unterminierung	189	2.2764618041732443	190	2.278753600952829	
Anschaulichkeit	840	2.9242792860618816	841	2.924795995797912	
Gewinnerseite	115	2.060697840353612	115	2.060697840353612	
Verschüttete	63	1.7993405494535817	188	2.27415784926368	
Entscheidungsgremium	280	2.4471580313422194	795	2.9003671286564705	
Binnenland	727	2.8615344108590377	832	2.920123326290724	
Volkskammerwahl	98	1.9912260756924949	190	2.278753600952829	
Frauenverband	161	2.2068258760318495	574	2.7589118923979736	
Elektrifizierung	613	2.787460474518415	620	2.792391689498254	
Revolutionierung	332	2.5211380837040362	337	2.5276299008713385	
Gewährsmann	256	2.4082399653118496	315	2.4983105537896004	
Fruchtblase	363	2.5599066250361124	363	2.5599066250361124	
Konsensbildung	311	2.4927603890268375	311	2.4927603890268375	
Urbild	673	2.828015064223977	905	2.9566485792052033	
Länderfinanzausgleich	644	2.808885867359812	845	2.926856708949692	
Geringe	588	2.7693773260761385	146	2.164352855784437	
Einzelhaus	30	1.4771212547196624	164	2.214843848047698	
Staatspartei	515	2.711807229041191	562	2.749736315569061	
Gefäßchirurgie	354	2.5490032620257876	359	2.5550944485783194	
Höllenlärm	149	2.173186268412274	150	2.1760912590556813	
Wollen	9482	3.9768999509829377	511	2.708420900134713	
Erbsünde	751	2.8756399370041685	760	2.8808135922807914	
Animismus	152	2.1818435879447726	152	2.1818435879447726	
Lehrgeld	422	2.625312450961674	423	2.6263403673750423	
Ehrennadel	584	2.7664128471123997	627	2.7972675408307164	
Werthaltung	99	1.99563519459755	695	2.8419848045901137	
Irrationalismus	422	2.625312450961674	422	2.625312450961674	
Grundkonflikt	160	2.204119982655925	193	2.285557309007774	
Verbindungsstraße	320	2.505149978319906	448	2.651278013998144	
Rettungsweg	132	2.12057393120585	518	2.714329759745233	
Lieblingsgetränk	143	2.155336037465062	150	2.1760912590556813	
Sommerfrische	353	2.5477747053878224	338	2.5289167002776547	
Behagen	317	2.5010592622177517	317	2.5010592622177517	
Atmungsorgan	22	1.3424226808222062	249	2.3961993470957363	
Atemfrequenz	220	2.342422680822206	220	2.342422680822206	
Fleischfresser	380	2.57978359661681	452	2.655138434811382	
Tanken	683	2.8344207036815328	650	2.8129133566428557	
Krebskrankheit	115	2.060697840353612	272	2.4345689040341987	
Weberei	380	2.57978359661681	455	2.6580113966571126	
Gesellschaftliche	1327	3.1228709228644354	176	2.24551266781415	
Geheimcode	118	2.0718820073061255	204	2.3096301674258988	
Durchschnittsverdienst	210	2.322219294733919	313	2.4955443375464483	
Fanfare	163	2.2121876044039577	347	2.5403294747908736	
Ballungszentrum	65	1.8129133566428557	917	2.962369335670021	
Rollenmodell	68	1.8325089127062364	196	2.292256071356476	
Verbraucherverband	60	1.7781512503836436	871	2.9400181550076634	
Einspruchsrecht	125	2.0969100130080562	160	2.204119982655925	
Plötzlichkeit	108	2.03342375548695	108	2.03342375548695	
Familientherapeut	87	1.9395192526186185	159	2.2013971243204513	
Angelsachse	35	1.5440680443502757	407	2.60959440922522	
Zweistaatlichkeit	135	2.130333768495006	135	2.130333768495006	
Personifizierung	372	2.5705429398818973	413	2.615950051656401	
Grundtendenz	283	2.45178643552429	401	2.603144372620182	
Atomzeitalter	137	2.1367205671564067	205	2.311753861055754	
Wassermangel	872	2.940516484932567	952	2.9786369483844743	
Symbolist	10	1.0	103	2.012837224705172	
Importware	139	2.143014800254095	235	2.3710678622717363	
Erröten	178	2.250420002308894	176	2.24551266781415	
Erfreuliche	129	2.110589710299249	301	2.4785664955938436	
Webstuhl	339	2.530199698203082	641	2.8068580295188172	
Töpferscheibe	120	2.0791812460476247	129	2.110589710299249	
Schamlosigkeit	193	2.285557309007774	208	2.3180633349627615	
Hitlerjunge	154	2.187520720836463	322	2.507855871695831	
Bedrückung	265	2.423245873936808	352	2.546542663478131	
Entscheidungsebene	137	2.1367205671564067	308	2.4885507165004443	
Symbolfigur	608	2.783903579272735	725	2.8603380065709936	
Wissenschaftskolleg	199	2.298853076409707	298	2.4742162640762553	
Mohammedaner	233	2.367355921026019	301	2.4785664955938436	
Schutzheilige	108	2.03342375548695	387	2.5877109650189114	
Fluchtpunkt	536	2.72916478969277	623	2.7944880466591697	
Inkubationszeit	808	2.9074113607745864	844	2.926342446625655	
Sexualverhalten	462	2.6646419755561257	571	2.756636108245848	
Westgote	7	0.8450980400142568	328	2.515873843711679	
Phytoplankton	184	2.2648178230095364	184	2.2648178230095364	
Sonderabteilung	79	1.8976270912904414	172	2.2355284469075487	
Vorrücken	384	2.584331224367531	384	2.584331224367531	
Frontlinie	366	2.5634810853944106	560	2.7481880270062002	
Theaterhaus	240	2.380211241711606	317	2.5010592622177517	
Phantasieprodukt	91	1.9590413923210936	130	2.113943352306837	
Welternährung	244	2.3873898263387296	244	2.3873898263387296	
Edelste	54	1.7323937598229686	124	2.093421685162235	
Gesellschaftsstruktur	429	2.6324572921847245	768	2.885361220031512	
Vertragsgebiet	95	1.9777236052888478	130	2.113943352306837	
Eigenzeit	228	2.357934847000454	286	2.456366033129043	
Gruppendynamik	551	2.741151598851785	551	2.741151598851785	
Wohltätigkeit	542	2.733999286538387	565	2.7520484478194387	
Fresser	166	2.220108088040055	169	2.2278867046136734	
Weiterleben	732	2.864511081058392	793	2.8992731873176036	
Belastungstest	120	2.0791812460476247	187	2.271841606536499	
Raumnutzung	242	2.383815365980431	242	2.383815365980431	
Taoismus	883	2.9459607035775686	897	2.952792443044092	
Militäreinheit	95	1.9777236052888478	359	2.5550944485783194	
Schutzmacht	520	2.716003343634799	686	2.8363241157067516	
Unvernunft	594	2.7737864449811935	594	2.7737864449811935	
Küchenarbeit	80	1.9030899869919435	107	2.0293837776852097	
Bruchstein	70	1.845098040014257	231	2.3636119798921444	
Lehmziegel	67	1.8260748027008264	191	2.2810333672477277	
Erstarkung	116	2.0644579892269186	116	2.0644579892269186	
Großstädter	309	2.4899584794248346	377	2.576341350205793	
Atemstillstand	349	2.5428254269591797	358	2.5538830266438746	
Spieltrieb	497	2.696356388733332	536	2.72916478969277	
Selbsttötung	607	2.7831886910752575	718	2.8561244442423	
Karlstraße	261	2.416640507338281	266	2.424881636631067	
Fahrrinne	307	2.4871383754771865	359	2.5550944485783194	
Gluthitze	146	2.164352855784437	146	2.164352855784437	
Galeere	208	2.3180633349627615	372	2.5705429398818973	
Erziehungsheim	79	1.8976270912904414	145	2.161368002234975	
Neubesinnung	231	2.3636119798921444	231	2.3636119798921444	
Idealzustand	258	2.41161970596323	283	2.45178643552429	
Umweltbibliothek	348	2.5415792439465807	390	2.591064607026499	
Anpassungsdruck	533	2.7267272090265724	559	2.747411807886423	
Ingenieurwesen	260	2.414973347970818	325	2.5118833609788744	
Verantwortungsethik	182	2.2600713879850747	184	2.2648178230095364	
Frontstaat	104	2.0170333392987803	139	2.143014800254095	
Rechthaberei	407	2.60959440922522	408	2.61066016308988	
Stickstoffoxid	50	1.6989700043360187	282	2.450249108319361	
Landwirtin	108	2.03342375548695	282	2.450249108319361	
Häretiker	350	2.5440680443502757	436	2.639486489268586	
Substanzverlust	204	2.3096301674258988	239	2.3783979009481375	
Starrsinn	292	2.4653828514484184	319	2.503790683057181	
Hilfsfonds	182	2.2600713879850747	185	2.2671717284030137	
Zementierung	281	2.44870631990508	281	2.44870631990508	
Drucktechnik	225	2.3521825181113627	357	2.552668216112193	
Handelssystem	301	2.4785664955938436	528	2.722633922533812	
Vertrauensbruch	414	2.617000341120899	496	2.6954816764901977	
Oberkirchenrat	746	2.8727388274726686	876	2.9425041061680806	
Staatssekretariat	195	2.290034611362518	284	2.4533183400470375	
Wehrdienstleistende	127	2.103803720955957	278	2.444044795918076	
Einzelstaat	82	1.9138138523837167	901	2.954724790979063	
Phantastik	477	2.678518379040114	492	2.6919651027673606	
Oszillation	154	2.187520720836463	155	2.1903316981702914	
Weltauffassung	199	2.298853076409707	201	2.303196057420489	
Unterströmung	74	1.8692317197309762	139	2.143014800254095	
Restbestand	186	2.2695129442179165	795	2.9003671286564705	
Umweltkrise	146	2.164352855784437	182	2.2600713879850747	
Okkultismus	775	2.88930170250631	775	2.88930170250631	
Spiritismus	317	2.5010592622177517	319	2.503790683057181	
Übersinnliche	109	2.037426497940624	384	2.584331224367531	
Seelenwanderung	228	2.357934847000454	237	2.374748346010104	
Gesamtlage	260	2.414973347970818	262	2.4183012913197457	
Zwangsbehandlung	144	2.1583624920952498	176	2.24551266781415	
Strohpuppe	86	1.9344984512435677	127	2.103803720955957	
Weichteil	4	0.6020599913279624	372	2.5705429398818973	
Schlafmittel	704	2.8475726591421124	895	2.951823035315912	
Kleinbürgertum	434	2.637489729512511	675	2.829303772831025	
Mehltau	614	2.788168371141168	614	2.788168371141168	
Teilnahmslosigkeit	248	2.3944516808262164	248	2.3944516808262164	
Klimaforscher	536	2.72916478969277	623	2.7944880466591697	
Jugendbande	77	1.8864907251724818	386	2.586587304671755	
Drogenmißbrauch	218	2.338456493604605	972	2.9876662649262746	
Rassenhaß	126	2.100370545117563	472	2.673941998634088	
Regierungsgegner	108	2.03342375548695	149	2.173186268412274	
Unmündigkeit	669	2.8254261177678233	671	2.826722520168992	
Wohlstandsniveau	162	2.2095150145426308	162	2.2095150145426308	
Bruderstaat	34	1.5314789170422551	131	2.1172712956557644	
Detailtreue	278	2.444044795918076	269	2.429752280002408	
Hebräische	372	2.5705429398818973	671	2.826722520168992	
Beschenkte	382	2.582063362911709	976	2.9894498176666917	
Geldreform	148	2.1702617153949575	164	2.214843848047698	
Warenstrom	26	1.414973347970818	221	2.3443922736851106	
Geldvermehrung	178	2.250420002308894	178	2.250420002308894	
Bankgebäude	119	2.0755469613925306	166	2.220108088040055	
Überwachungskamera	315	2.4983105537896004	831	2.919601023784111	
Panzerglas	130	2.113943352306837	130	2.113943352306837	
Sparschwein	301	2.4785664955938436	391	2.5921767573958667	
Geburtswehen	292	2.4653828514484184	292	2.4653828514484184	
Neukonstituierung	140	2.146128035678238	140	2.146128035678238	
Stadtmensch	69	1.8388490907372552	207	2.315970345456918	
Dienstordnung	297	2.4727564493172123	297	2.4727564493172123	
Eigenversorgung	199	2.298853076409707	199	2.298853076409707	
Selbstdefinition	322	2.507855871695831	357	2.552668216112193	
Leitthema	499	2.6981005456233897	663	2.821513528404773	
Selbstgestaltung	210	2.322219294733919	210	2.322219294733919	
Spitzentechnologie	287	2.4578818967339924	450	2.6532125137753435	
Rohstoffgewinnung	212	2.3263358609287517	212	2.3263358609287517	
Umbauarbeit	4	0.6020599913279624	756	2.8785217955012063	
Psychiaterin	247	2.392696953259666	287	2.4578818967339924	
Kaschemme	64	1.806179973983887	123	2.089905111439398	
Monopolisierung	545	2.7363965022766426	545	2.7363965022766426	
Ordnungspolitik	439	2.6424645202421213	439	2.6424645202421213	
Revolutionärin	99	1.99563519459755	178	2.250420002308894	
Bonze	30	1.4771212547196624	454	2.6570558528571038	
Naturbeobachtung	180	2.255272505103306	323	2.509202522331103	
Propagandaminister	180	2.255272505103306	227	2.3560258571931225	
Experimentalphysik	467	2.6693168805661123	467	2.6693168805661123	
Reinkultur	358	2.5538830266438746	359	2.5550944485783194	
Bevölkerungspolitik	597	2.775974331129369	598	2.776701183988411	
Konserve	332	2.5211380837040362	876	2.9425041061680806	
Charaktermaske	71	1.8512583487190752	187	2.271841606536499	
Bevölkerungsstruktur	476	2.677606952720493	509	2.7067177823367587	
Militäradministration	256	2.4082399653118496	256	2.4082399653118496	
Reformpolitiker	94	1.9731278535996988	112	2.0492180226701815	
Untersuchungsbefund	81	1.9084850188786497	212	2.3263358609287517	
Reichswehr	929	2.968015713993642	929	2.968015713993642	
Bundesheer	224	2.3502480183341627	345	2.537819095073274	
Kupferdraht	115	2.060697840353612	148	2.1702617153949575	
Verätzung	63	1.7993405494535817	314	2.496929648073215	
Fotomontage	302	2.4800069429571505	472	2.673941998634088	
Harnisch	438	2.6414741105040997	518	2.714329759745233	
Küchendienst	135	2.130333768495006	155	2.1903316981702914	
Zentralorgan	373	2.571708831808688	482	2.6830470382388496	
Zuchtwahl	145	2.161368002234975	145	2.161368002234975	
Realisierungschance	52	1.7160033436347992	251	2.399673721481038	
Bataille	264	2.4216039268698313	278	2.444044795918076	
Memorial	860	2.934498451243568	955	2.9800033715837464	
Frauenemanzipation	242	2.383815365980431	242	2.383815365980431	
Hinnahme	705	2.848189116991399	705	2.848189116991399	
Überbetonung	415	2.618048096712093	417	2.6201360549737576	
Spitzensport	559	2.747411807886423	727	2.8615344108590377	
Wirtschaftsdemokratie	202	2.305351369446624	202	2.305351369446624	
Mitwisserschaft	124	2.093421685162235	124	2.093421685162235	
Rechtsvorstellung	16	1.2041199826559248	120	2.0791812460476247	
Großanlage	88	1.9444826721501687	412	2.6148972160331345	
Schwinden	507	2.705007959333336	536	2.72916478969277	
Gesamtsicht	144	2.1583624920952498	144	2.1583624920952498	
Satte	219	2.3404441148401185	110	2.041392685158225	
Rätesystem	93	1.9684829485539352	127	2.103803720955957	
Schützenpanzer	162	2.2095150145426308	239	2.3783979009481375	
Verwöhnung	177	2.247973266361807	177	2.247973266361807	
Wesenszug	331	2.519827993775719	885	2.9469432706978256	
Fehlernährung	539	2.7315887651867388	540	2.7323937598229686	
Körperschaden	56	1.7481880270062005	220	2.342422680822206	
Transmissionsriemen	197	2.294466226161593	200	2.3010299956639813	
Sensitivität	467	2.6693168805661123	470	2.6720978579357175	
Hacke	872	2.940516484932567	874	2.941511432634403	
Kapitaleigner	249	2.3961993470957363	249	2.3961993470957363	
Ferientag	144	2.1583624920952498	377	2.576341350205793	
Fernsehübertragung	267	2.4265112613645754	412	2.6148972160331345	
Parteiverbot	107	2.0293837776852097	184	2.2648178230095364	
Wasserstoffatom	101	2.0043213737826426	414	2.617000341120899	
Geschichtslosigkeit	172	2.2355284469075487	173	2.2380461031287955	
Idealvorstellung	310	2.4913616938342726	543	2.734799829588847	
Stimmungsumschwung	250	2.3979400086720375	300	2.4771212547196626	
Zigarettenrauchen	213	2.3283796034387376	240	2.380211241711606	
Gesellschaftsbild	279	2.4456042032735974	322	2.507855871695831	
Gesetzesverstoß	178	2.250420002308894	522	2.717670503002262	
Hellene	12	1.0791812460476249	358	2.5538830266438746	
Gestaltungskraft	500	2.6989700043360187	500	2.6989700043360187	
Kriegsspiel	117	2.0681858617461617	329	2.5171958979499744	
Wachablösung	195	2.290034611362518	199	2.298853076409707	
Schreibzeug	169	2.2278867046136734	171	2.232996110392154	
Nervenzentrum	77	1.8864907251724818	129	2.110589710299249	
Umweltgruppe	124	2.093421685162235	563	2.7505083948513462	
Paarungszeit	431	2.6344772701607315	432	2.635483746814912	
Gewähren	159	2.2013971243204513	127	2.103803720955957	
Kulturleistung	137	2.1367205671564067	275	2.439332693830263	
Naturausstattung	104	2.0170333392987803	104	2.0170333392987803	
Menschenraub	126	2.100370545117563	174	2.2405492482826	
Schlüsselstellung	473	2.6748611407378116	550	2.7403626894942437	
Gewesene	112	2.0492180226701815	276	2.4409090820652177	
Energieunternehmen	412	2.6148972160331345	452	2.655138434811382	
Klimagas	49	1.6901960800285136	239	2.3783979009481375	
Sparpotential	95	1.9777236052888478	163	2.2121876044039577	
Großhirn	350	2.5440680443502757	516	2.7126497016272113	
Römische	1595	3.2027606873931997	949	2.977266212427293	
Bredouille	272	2.4345689040341987	272	2.4345689040341987	
Alternativbewegung	114	2.0569048513364727	132	2.12057393120585	
Antithese	630	2.7993405494535817	753	2.8767949762007006	
Wasserwelt	125	2.0969100130080562	125	2.0969100130080562	
Schlafsaal	255	2.406540180433955	390	2.591064607026499	
Kastenwesen	107	2.0293837776852097	107	2.0293837776852097	
Gesellschaftsleben	112	2.0492180226701815	161	2.2068258760318495	
Aufrührer	347	2.5403294747908736	421	2.6242820958356683	
Verweigerer	578	2.761927838420529	751	2.8756399370041685	
Familienstreit	112	2.0492180226701815	121	2.0827853703164503	
Sauerstoffzufuhr	313	2.4955443375464483	314	2.496929648073215	
Menschengestalt	378	2.5774917998372255	400	2.6020599913279625	
Spartaner	357	2.552668216112193	450	2.6532125137753435	
Staatsakt	286	2.456366033129043	318	2.5024271199844326	
Umkreisung	72	1.8573324964312685	102	2.0086001717619175	
Quäker	323	2.509202522331103	393	2.5943925503754266	
Verhandeln	672	2.8273692730538253	716	2.8549130223078554	
Kongreßabgeordnete	134	2.1271047983648077	819	2.9132839017604186	
Elektronenmikroskop	265	2.423245873936808	265	2.423245873936808	
Stickstoffdünger	116	2.0644579892269186	138	2.1398790864012365	
Meuterei	596	2.7752462597402365	678	2.8312296938670634	
Gewitterregen	123	2.089905111439398	131	2.1172712956557644	
Bewegungsspielraum	232	2.3654879848909	273	2.436162647040756	
Verteidigungsmaßnahme	32	1.505149978319906	131	2.1172712956557644	
Existenzrecht	743	2.8709888137605755	886	2.9474337218870508	
Gegenposition	514	2.710963118995276	718	2.8561244442423	
Reinform	328	2.515873843711679	330	2.5185139398778875	
Bodenleben	166	2.220108088040055	166	2.220108088040055	
Verseuchung	805	2.9057958803678687	853	2.9309490311675233	
Zufällige	217	2.3364597338485296	284	2.4533183400470375	
Einzelereignis	62	1.792391689498254	149	2.173186268412274	
Wendemarke	97	1.9867717342662448	134	2.1271047983648077	
Gesittung	230	2.361727836017593	230	2.361727836017593	
Produktivitätsfortschritt	184	2.2648178230095364	332	2.5211380837040362	
Untermensch	64	1.806179973983887	550	2.7403626894942437	
Fingerring	49	1.6901960800285136	102	2.0086001717619175	
Töpferei	282	2.450249108319361	364	2.561101383649056	
Bison	137	2.1367205671564067	325	2.5118833609788744	
Meistbegünstigung	143	2.155336037465062	143	2.155336037465062	
Reformfähigkeit	268	2.428134794028789	268	2.428134794028789	
Schwerenöter	103	2.012837224705172	107	2.0293837776852097	
Illuminat	19	1.2787536009528289	507	2.705007959333336	
Besuchszeit	157	2.1958996524092336	344	2.53655844257153	
Faßbinder	44	1.6434526764861874	885	2.9469432706978256	
Gleichförmigkeit	412	2.6148972160331345	413	2.615950051656401	
Massenhysterie	227	2.3560258571931225	238	2.376576957056512	
Gemüsehändler	230	2.361727836017593	289	2.4608978427565478	
Irrfahrt	400	2.6020599913279625	594	2.7737864449811935	
Packeis	287	2.4578818967339924	308	2.4885507165004443	
Alpenland	94	1.9731278535996988	324	2.510545010206612	
Ernährungslage	179	2.2528530309798933	180	2.255272505103306	
Realeinkommen	371	2.569373909615046	401	2.603144372620182	
Hauptkraft	74	1.8692317197309762	155	2.1903316981702914	
Regionalstelle	169	2.2278867046136734	293	2.4668676203541096	
Pachtzins	339	2.530199698203082	609	2.784617292632875	
Schießbefehl	196	2.292256071356476	242	2.383815365980431	
Verteidigungsfähigkeit	216	2.334453751150931	216	2.334453751150931	
Tiefkühlkost	300	2.4771212547196626	302	2.4800069429571505	
Arbeitssklave	11	1.0413926851582251	248	2.3944516808262164	
Festungshaft	238	2.376576957056512	238	2.376576957056512	
Selbstgefährdung	168	2.225309281725863	168	2.225309281725863	
Bundestagsmandat	236	2.3729120029701067	299	2.4756711883244296	
Selbstzweifel	779	2.8915374576725643	805	2.9057958803678687	
Kreisvorsitzende	361	2.5575072019056577	956	2.9804578922761	
Volksmenge	336	2.526339277389844	336	2.526339277389844	
Demobilisierung	525	2.720159303405957	525	2.720159303405957	
Färberei	139	2.143014800254095	139	2.143014800254095	
Zwangsabgabe	148	2.1702617153949575	262	2.4183012913197457	
Redlichkeit	805	2.9057958803678687	806	2.906335041805091	
Fußtruppe	13	1.1139433523068367	154	2.187520720836463	
Binnengewässer	197	2.294466226161593	367	2.5646660642520893	
Glöckner	625	2.7958800173440754	659	2.81888541459401	
Dateneingabe	353	2.5477747053878224	354	2.5490032620257876	
Sauerstoffgehalt	691	2.8394780473741985	738	2.8680563618230415	
Eingangsportal	187	2.271841606536499	196	2.292256071356476	
Minderwertige	73	1.863322860120456	197	2.294466226161593	
Walze	412	2.6148972160331345	412	2.6148972160331345	
Rosenkreuzer	150	2.1760912590556813	185	2.2671717284030137	
Passepartout	168	2.225309281725863	195	2.290034611362518	
Italienreise	295	2.469822015978163	341	2.5327543789924976	
Friedenskongreß	56	1.7481880270062005	146	2.164352855784437	
Bürgerkomitee	126	2.100370545117563	273	2.436162647040756	
Graphit	285	2.45484486000851	286	2.456366033129043	
Hauptbestandteil	723	2.859138297294531	949	2.977266212427293	
Schnellboot	187	2.271841606536499	452	2.655138434811382	
Fehlhaltung	143	2.155336037465062	408	2.61066016308988	
Nachwuchsproblem	33	1.5185139398778875	139	2.143014800254095	
Ortsansässige	89	1.9493900066449128	161	2.2068258760318495	
Konfliktstoff	278	2.444044795918076	305	2.484299839346786	
Hauptgegner	292	2.4653828514484184	297	2.4727564493172123	
Ölvorkommen	606	2.782472624166286	618	2.790988475088816	
Wasserrad	245	2.3891660843645326	430	2.6334684555795866	
Beredsamkeit	585	2.7671558660821804	585	2.7671558660821804	
Bevölkerungszunahme	208	2.3180633349627615	208	2.3180633349627615	
Hochtechnologie	644	2.808885867359812	768	2.885361220031512	
Pellkartoffel	22	1.3424226808222062	364	2.561101383649056	
Stoffpuppe	65	1.8129133566428557	104	2.0170333392987803	
Dunkelkammer	376	2.575187844927661	406	2.6085260335771943	
Bewährte	305	2.484299839346786	648	2.8115750058705933	
Überläufer	439	2.6424645202421213	556	2.7450747915820575	
Tagesmarsch	99	1.99563519459755	197	2.294466226161593	
Grundüberzeugung	358	2.5538830266438746	900	2.9542425094393248	
Gemeineigentum	508	2.7058637122839193	591	2.7715874808812555	
Senatsmehrheit	212	2.3263358609287517	212	2.3263358609287517	
Voralpenland	123	2.089905111439398	123	2.089905111439398	
Meinungsführerschaft	267	2.4265112613645754	267	2.4265112613645754	
Sprödigkeit	107	2.0293837776852097	107	2.0293837776852097	
Politbüromitglied	67	1.8260748027008264	122	2.0863598306747484	
Heilsversprechen	242	2.383815365980431	242	2.383815365980431	
Kampfbund	216	2.334453751150931	217	2.3364597338485296	
Anwenderin	66	1.8195439355418688	256	2.4082399653118496	
Pot	423	2.6263403673750423	690	2.838849090737255	
Virulenz	181	2.2576785748691846	181	2.2576785748691846	
Einberufungsbefehl	78	1.8920946026904804	106	2.0253058652647704	
Fanfarenzug	93	1.9684829485539352	148	2.1702617153949575	
Gesinnungsgenosse	27	1.4313637641589874	500	2.6989700043360187	
Abreißen	163	2.2121876044039577	179	2.2528530309798933	
Umbildung	338	2.5289167002776547	375	2.574031267727719	
Halbwahrheit	74	1.8692317197309762	758	2.8796692056320534	
Stirnrunzeln	292	2.4653828514484184	292	2.4653828514484184	
Schriftkultur	299	2.4756711883244296	299	2.4756711883244296	
Reflektieren	363	2.5599066250361124	341	2.5327543789924976	
Privatbetrieb	24	1.3802112417116061	116	2.0644579892269186	
Frauenrechtlerin	286	2.456366033129043	557	2.745855195173729	
Ehrenrettung	378	2.5774917998372255	378	2.5774917998372255	
Kernphysiker	93	1.9684829485539352	103	2.012837224705172	
Brillengestell	53	1.7242758696007892	167	2.2227164711475833	
Blütenpollen	196	2.292256071356476	196	2.292256071356476	
Arbeitsverweigerung	387	2.5877109650189114	400	2.6020599913279625	
Schlafentzug	434	2.637489729512511	434	2.637489729512511	
Viehbestand	201	2.303196057420489	412	2.6148972160331345	
Vergeistigung	178	2.250420002308894	181	2.2576785748691846	
Kulturepoche	67	1.8260748027008264	132	2.12057393120585	
Lehreinrichtung	42	1.6232492903979006	174	2.2405492482826	
Behördenleitung	179	2.2528530309798933	212	2.3263358609287517	
Volksdemokratie	116	2.0644579892269186	192	2.2833012287035497	
Vergegenwärtigung	589	2.7701152947871015	589	2.7701152947871015	
Judenpogrom	40	1.6020599913279625	141	2.14921911265538	
Unterseeboot	125	2.0969100130080562	288	2.459392487759231	
Sexualleben	691	2.8394780473741985	794	2.8998205024270964	
Kulturform	104	2.0170333392987803	322	2.507855871695831	
Erbteilung	105	2.0211892990699383	105	2.0211892990699383	
Schuldenfalle	634	2.802089257881733	634	2.802089257881733	
Zentralausschuß	68	1.8325089127062364	226	2.3541084391474008	
Kapitalakkumulation	462	2.6646419755561257	462	2.6646419755561257	
Kommandowirtschaft	111	2.0453229787866576	121	2.0827853703164503	
Blumenkind	28	1.4471580313422192	149	2.173186268412274	
Korruptionsaffäre	185	2.2671717284030137	278	2.444044795918076	
Unfehlbarkeit	712	2.8524799936368566	716	2.8549130223078554	
Grundsituation	158	2.1986570869544226	200	2.3010299956639813	
Kriegswirtschaft	468	2.670245853074124	468	2.670245853074124	
Eichenwald	91	1.9590413923210936	228	2.357934847000454	
Pharmakologe	162	2.2095150145426308	364	2.561101383649056	
Äquivalenz	534	2.7275412570285567	536	2.72916478969277	
Dreigliederung	203	2.307496037913213	203	2.307496037913213	
Meteorologie	853	2.9309490311675233	855	2.931966114728173	
Schiffbau	750	2.8750612633917	878	2.9434945159061026	
Feldmaus	127	2.103803720955957	236	2.3729120029701067	
Fertiggericht	66	1.8195439355418688	574	2.7589118923979736	
Niederhaltung	107	2.0293837776852097	108	2.03342375548695	
Weltpolizei	183	2.2624510897304293	183	2.2624510897304293	
Hochziehen	152	2.1818435879447726	151	2.1789769472931693	
Zwangslage	762	2.8819549713396007	825	2.916453948549925	
Bewässerungsanlage	42	1.6232492903979006	228	2.357934847000454	
Schaltkreis	175	2.2430380486862944	918	2.9628426812012423	
Nachbarschaftshilfe	776	2.8898617212581885	828	2.9180303367848803	
Halbschwester	343	2.5352941200427703	374	2.5728716022004803	
Kiesel	557	2.745855195173729	686	2.8363241157067516	
