word	old20 score (based on the top 35502 lemmas in sdewac)
Kooperationsverbund	8.15
Stadtentwicklungsplan	9.1
Bauverein	3.7
Stadtteilzeitung	7.15
Projektbeschreibung	7.8
Modernisieren	4.25
Kulturverständnis	7.4
Schlüsselprojekt	7.35
Kommunalwissenschaft	7.4
Filmerlebnis	5.55
Handlungsverlauf	6.2
Biberkopf	4.45
Täuschungsversuch	8.05
Jolle	1.8
Videokünstler	6.5
Spielvergnügen	6.2
Sanitärraum	5.1
Liveübertragung	6.25
Kentaur	2.95
Stammpublikum	6.65
Vollprogramm	4.85
Einsparungspotential	9.85
Friedenskonsolidierung	9.85
Bestimmungsland	6.5
Multinationalität	7.5
Kampfabstimmung	6.85
Geldregen	3.55
Triumphator	5.7
Geschäftsstraße	5.1
Log	1.5
Weinsorte	3.75
Scheinbar	3.4
Wassertreten	4.35
Seebär	2.95
Zauberland	3.65
Erlkönig	4.2
Spielwarenmesse	7.4
Fahndungsplakat	7.75
Ferienfreizeit	6.05
Doge	1.75
Flötenspieler	5.75
Sonderregel	4.45
Kampfstil	4.35
Autoversicherung	5.7
Sicherungshypothek	9.3
Teileigentum	5.35
Bauvertrag	3.9
Vendetta	4.0
Motorkraft	4.4
Filmbereich	4.35
Rosenblüte	4.95
Unternehmensangabe	6.45
Händeklatschen	6.75
Hippler	2.8
Finanzgruppe	4.65
Arbeitnehmersparzulage	11.1
Firmenwert	4.2
Gewerbekunde	5.2
Titelheld	3.85
Schwertkämpfer	6.6
Jugendfußball	6.35
Meisterrunde	4.95
Staffellauf	5.65
Torfrau	3.5
Ostersamstag	5.95
Mitteldeutsche	5.4
Sportstar	4.0
Sextett	3.4
Torwarttrainer	7.5
Ghanaer	2.95
Westhafen	3.4
Bewerbungsbogen	6.6
Nachtreffen	3.95
Bewegungsförderung	7.4
Spielberechtigung	6.8
Manipulationsversuch	10.65
Hornberger	3.9
Schiedsrichterwesen	9.35
Altersdurchschnitt	8.4
Jaja	1.85
Wassertank	3.5
Kutschfahrt	4.7
Wesentlichste	5.7
Erneuern	2.85
Zagen	1.5
Baustoffindustrie	7.3
Münden	1.85
Wiesenstraße	4.5
Nordring	3.5
Berufsbildungsbericht	8.3
Sprachbehinderte	7.0
Folgeantrag	5.1
Fachleiter	3.5
Überholverbot	6.05
Fertigungsmethode	8.1
Gesamtnetz	4.05
Hochbau	2.95
Altstadtfest	6.15
Gesundheitsbranche	6.35
Hauptstaatsarchiv	8.5
Notfallrettung	6.8
Kanalstraße	4.75
Getrenntleben	5.7
Rettungsorganisation	7.3
Tischtennisplatte	8.85
Bewerbungstraining	8.4
Unterlaufen	3.4
Betreuungsstelle	6.25
Kehrmaschine	4.8
Beiblatt	3.75
Wiederherstelle	6.1
Museumsraum	5.75
Erzählungsband	6.75
Radstrecke	4.25
Festungsgraben	6.55
Demokratietheorie	8.85
Verwaltungsverfahrensgesetz	12.1
Möbellager	4.7
Einzelfallhilfe	7.35
Kaukasier	3.9
Neubauviertel	6.3
Aral	1.75
Mikrowellengerät	8.7
Beratungsservice	6.75
Standortqualität	7.35
Dechiffrierung	5.8
Polizeihauptmeister	9.7
Unterkategorie	6.8
Landesvorstandsmitglied	11.25
Friedenskundgebung	7.95
Romanfragment	6.35
Schiedskommission	7.95
Stellenzahl	4.5
Konzeptionslosigkeit	8.95
Justizpolitik	5.3
Zweckoptimismus	7.8
Foltervorwurf	6.8
Regierungsarbeit	4.7
Verbraucherschutzorganisation	13.2
Neubebauung	4.65
Grenzenlosigkeit	6.4
Wissenschaftsfreiheit	7.15
Lichtbildausweis	8.65
Auslandsumsatz	6.5
Gaststudent	5.45
Klassenführung	5.55
Zauberschule	4.5
Spätwinter	4.55
Stiftungsrecht	5.7
Unterschreiben	3.45
Gitarrenarbeit	5.75
Punkband	3.75
Benutzerführung	5.65
Wettbewerbsumfeld	7.6
Frischware	4.4
Systemlösung	5.5
Fettabbau	4.9
Flugabwehr	5.0
Gesundheitssport	5.4
Gewinnabführungsvertrag	12.05
Aufzeichnungspflicht	8.3
Abdichten	2.85
Eheglück	4.4
Ausgabenvolumen	7.45
Bemessungsgrenze	7.45
Sündenvergebung	6.75
Medienschaffende	7.0
Textkritik	4.85
Tüpfelchen	4.4
Arbeitsbericht	4.4
Weltfrauentag	6.35
Studienpreis	4.35
Fächerwahl	4.95
Wettbewerbsarbeit	6.45
Mundraum	3.8
Punktgleichheit	6.45
Zustimmungsbedürftigkeit	12.0
Mediengewalt	5.35
Ausfallzeit	4.75
Kündigungsschutzrecht	9.8
Kernzeit	2.95
Versicherungspflichtgrenze	11.05
Kriegsopferfürsorge	10.4
Lesegut	3.0
Aceton	2.85
Vegetationszeit	7.15
Marktpotential	6.65
Schichtdicke	5.9
Reinigungswirkung	7.45
Naturschutzfonds	7.0
Grenzstreifen	5.1
Nährstoffgehalt	8.0
Entscheidungsvorbereitung	9.85
Hofgarten	3.85
Bankenkrise	5.2
Transitstrecke	6.55
Nachkriegsjahrzehnt	10.05
Landesentwicklungsprogramm	12.1
Hofbräuhaus	5.7
Laienrichter	4.65
Sandpapier	4.4
Mangrovenwald	6.75
Zungenrede	4.6
Tatseite	3.25
Sachbearbeitung	5.1
Geschäftsgebäude	5.5
Referenzsystem	5.85
Kinderfrage	3.95
Führungsmitglied	6.25
Aufgefallen	3.75
Fachrichtungswechsel	8.85
Sonderermittler	6.8
Magnetisierung	5.25
Rechtsgleichheit	6.3
Imitator	3.65
Immergrün	4.7
Atomforschung	5.4
Körperarbeit	4.55
Vollzeitstudium	7.1
Kooperationsprogramm	8.1
Strandurlaub	5.7
Studentenjob	5.65
Wahlparty	4.4
Wahlleiterin	4.6
Kulturreferent	6.2
Brudervolk	5.15
Semesterprogramm	6.15
Institutsbibliothek	9.5
Abwasserzweckverband	10.5
Prozeßrecht	4.8
Rechtsirrtum	4.9
Enzian	3.0
Heißluft	3.95
Aufklären	2.9
Kaisersaal	4.45
Wissenschaftsbehörde	6.6
Gartenbereich	4.4
Universitätsgelände	8.45
Stabsabteilung	6.4
Gewerbestandort	7.1
Kunstvermittlung	6.95
Gefährdete	4.2
Ludwigstraße	5.65
Prüfungsgebühr	6.2
Sozialversicherungspflicht	10.35
Betriebsbesuch	5.65
Verlader	2.85
Sitzland	3.2
Andersartige	5.1
Kopfhaltung	4.15
Behandlungsangebot	6.8
Preisdumping	5.65
Gelbfärbung	4.85
Leberentzündung	6.75
Weltranglistenerste	10.25
Qualitätszeitung	7.05
Fanprojekt	4.55
Verlagsgesellschaft	6.1
Sonderstempel	5.85
Bestandspflege	6.65
Zentralabteilung	6.5
Bürgersaal	4.35
Seifenkiste	5.1
Sportwissenschaftler	6.65
Schulterbereich	5.9
Pfarrfest	3.95
Buchbestand	4.2
Jumper	2.25
Farbauswahl	5.55
Vieleck	3.4
Hauptkirche	4.4
Fischstäbchen	5.9
Würger	1.95
Signore	3.6
Kinderlärm	3.9
Sprechrolle	4.75
Friedensmacht	5.45
Wirtschaftsthema	5.1
Trommelschlag	5.9
Wortverbindung	5.45
Informationsgrundlage	7.65
Gehaltsstruktur	7.05
Wirkungsgefüge	6.9
Produktbereich	5.8
Jugendabteilung	6.25
Doppelsieg	4.6
Langspielplatte	7.8
Großunternehmer	5.75
Bautzener	3.85
Fahrradwerkstatt	8.55
Gerätehaus	4.3
Moritzburg	4.8
Großenhain	4.8
Radwanderung	4.2
Musikkorps	5.05
Ringbahn	3.8
Traumziel	4.2
Saumagen	3.2
Offenbarungsreligion	10.9
Tagesbetreuung	6.3
Sperrzone	4.5
Neuzelle	3.6
Ortsbischof	5.0
Deutschlandhalle	7.7
Lesegewohnheit	5.85
Lutherbibel	5.5
Krankenlager	4.8
Lebensmittelbereich	8.4
Holzfaß	3.75
Grandseigneur	6.2
Kellermeister	5.3
Lagerfähigkeit	5.35
Eigengebrauch	5.9
Negerlein	4.0
Gewerbezentrum	6.2
Ferienziel	4.4
Elferrat	3.9
Graph	2.1
Gehorsamspflicht	7.4
Sprachwandel	4.9
Gesichtsform	5.15
Neckartal	4.5
Zehn	1.8
Schweinshaxe	5.6
Namenswechsel	5.5
Schrittlänge	5.05
Schmelzofen	4.8
Putte	1.85
Sonnenbaden	4.65
Soundsystem	4.7
Herzliche	3.45
Mißverstehen	3.85
Maggi	2.4
Friedhofsruhe	6.7
Niederträchtigkeit	7.55
Sexualforscher	7.1
Gründungsdokument	9.0
Figurenzeichnung	7.0
Bauernstube	5.2
Eingeschlossene	5.0
Stadtbefestigung	7.25
Tannenzweig	5.5
Atemtherapie	5.35
Konzentrationsstörung	9.4
Verwandtschaftsgrad	8.45
Operationsverfahren	7.5
Kinoprogramm	4.55
Promotionsordnung	8.05
Bahnfahrkarte	6.55
Studienaufnahme	6.05
Ade	1.45
Modellstudiengang	8.2
Theaterkarte	5.35
Übungsmaterial	5.85
Übertragungsmöglichkeit	8.1
Wochenenddienst	6.8
Wadenkrampf	5.4
Tagebucheintrag	7.8
Vorgefühl	4.4
Heiratspolitik	5.55
Tierleben	2.75
Altersverteilung	6.35
Thronerbe	4.5
Schank	1.85
Gerichtsverfassung	6.85
Schöffin	3.15
Aufsichtsarbeit	6.05
Arbeitsmappe	3.95
Volkssolidarität	8.55
Zuarbeit	3.45
Iberer	2.95
Zwischenspurt	5.3
Talentschmiede	6.45
Vorbericht	3.85
Rosenheimer	4.6
Gesamtkonzern	5.15
Senge	1.9
Seniorenresidenz	8.1
Militärmusik	5.45
Vogelfutter	5.6
Hahnenkampf	5.45
Fußleiste	4.0
Amtsleiterin	4.9
Fallenjagd	4.8
Versuchslabor	5.85
Grünbereich	4.05
Agrarindustrie	5.45
Transportzeit	5.15
Verlustrate	4.7
Nutzungsverhältnis	7.0
Zwitschern	3.6
Lederschuh	4.65
Heimatliebe	4.9
Mittelstraße	4.4
Tanzfilm	4.05
Drehgenehmigung	6.95
Kontaktfreudigkeit	8.8
Zahnfleischbluten	8.35
Blasenentzündung	7.85
Konzertchor	4.8
Rathauschef	4.75
Nischendasein	6.0
Umfrageteilnehmer	8.05
Reinholz	3.65
Schreibverbot	5.7
Doppelmord	4.7
Püppchen	3.25
Justizirrtum	6.6
Hochwassergebiet	7.65
Versuchsobjekt	6.7
Grundschülerin	5.4
Plastikhülle	6.3
Trödler	3.0
Tanzunterricht	5.4
Kunstharz	3.85
Zirkusdirektor	7.6
Laiendarsteller	6.3
Serienheld	4.2
Kartoffelsuppe	7.75
Obstkorb	4.3
Fortbildungsseminar	9.25
Lieferfrist	5.1
Kunstpreis	4.1
Hotellobby	5.7
Zugreise	3.35
Teilnehmergruppe	6.45
Dornburg	3.65
Zukunftsforscher	7.1
Länderliste	4.75
Abschicken	2.95
Gottesferne	5.2
Mahnwesen	3.7
Barunterhalt	5.25
Zeichentrick	5.55
Entenhausen	4.65
Einzelintegration	7.55
Lohnsteuerhilfeverein	11.65
Grünstadt	3.8
Aschheim	3.75
Freiluftsaison	7.7
Gartenpflanze	5.5
Wortgebrauch	5.45
Ingenieurberuf	6.4
Zentraleinrichtung	7.25
Arbeitssprache	4.6
Promotionsverfahren	7.95
Lehrgebiet	3.7
Konstruktionstechnik	9.05
Wehranlage	3.7
Straßenland	3.75
Mittelmeerinsel	6.5
Computerbild	5.65
Kunstherz	3.7
Untersucht	3.35
Vorzugspreis	5.6
Hochschulmeisterschaft	9.75
Altbausubstanz	7.55
Schutzvorschrift	7.2
Analoge	2.7
Verso	2.15
Kunsttheorie	5.6
Raumakustik	5.7
Signifikante	6.4
Ausbildungsverbund	5.95
Plüsch	2.9
Schnulze	2.5
Wiedereinrichtung	5.8
Sachsenring	4.7
Sachsenspiegel	5.8
Koppe	1.65
Einstudierung	4.65
Theaterkasse	5.3
Familienbuch	4.9
Künstlerbund	5.25
Parasitenbefall	7.8
Sensorsystem	5.0
Salpeter	3.45
Reststoff	3.65
Rollenklischee	6.8
Informationsforum	5.6
Streckenlänge	6.25
Stromquelle	5.2
Sauerstoffbedarf	8.15
Ionenkanal	5.05
Modellbau	4.55
Werkzeugmaschinenbau	10.9
Lasertherapie	5.7
Lebensmitteltechnologie	11.2
Führungsfähigkeit	6.4
Filmdose	3.95
Primus	2.8
Satzbau	3.3
Neuverfilmung	5.3
Feste	1.8
Liebesgruß	4.75
Spezialkamera	5.85
Liebchen	2.85
Killermaschine	6.15
Positur	3.05
Dickkopf	4.4
Kunstdruck	4.1
Shunt	2.45
Lötstelle	3.45
Zugriffszeit	5.6
Spieker	2.5
Aufstellungsort	5.85
Phasenmodell	6.5
Steuerhinterzieher	8.65
Borgfeld	3.45
Buchstabenfolge	7.95
Rechtscharakter	6.6
Neudruck	3.45
Dreiviertelmehrheit	10.2
Schlingel	2.7
Spielergehalt	5.7
Festivaltag	4.85
Theaterproduktion	7.2
Schmelzpunkt	5.1
Eierkarton	4.55
Innendurchmesser	8.5
Alleskleber	5.65
Holzscheibe	4.75
Oben	1.6
Lackschicht	4.7
Kronkorken	4.75
Unfallklinik	5.85
Personalcomputer	7.1
Überfunktion	5.35
Fruchtzucker	5.55
Endstelle	3.35
Wiederaneignung	6.15
Gesamtliste	4.25
Jubiläumskonzert	8.7
Haarewaschen	4.85
Hauptlager	4.05
Ankerplatz	4.55
Ankunftshalle	6.55
Steuerrad	3.55
Netzbetrieb	4.7
Paneel	2.3
Algenart	3.55
Einladungsschreiben	8.4
Frustrationstoleranz	10.9
Mindestumsatz	6.2
Elektronikkonzern	8.3
Luftfahrtbehörde	7.8
Fashion	2.85
Sexarbeiterin	4.6
Bürgerengagement	7.7
Gestaltungskompetenz	8.7
Außenkante	4.4
Konzeptpapier	6.15
Finanzfrage	4.35
Faustformel	5.35
Überbauung	3.3
Streusalz	4.6
Verwertungsquote	6.7
Anlagensicherheit	7.0
Altauto	3.55
Kapitalrendite	6.5
Partikelemission	7.95
Abfallaufkommen	7.0
Thermalbad	5.0
Jugendraum	3.7
Expertentagung	6.4
Wirkstoffgehalt	8.0
Hitzeentwicklung	5.55
Zwischenwirt	4.95
Gaskraftwerk	5.35
Einkaufsführer	6.35
Tanzbär	3.5
Klimakiller	5.45
Klärgas	3.75
Berggebiet	3.8
Innovationspotential	9.05
Kupferrohr	5.25
Sammelbezeichnung	7.65
Rettungsplan	5.4
Abfallentsorgungsanlage	12.4
Ringversuch	4.75
Sondernutzungserlaubnis	11.85
Hindenburgstraße	7.45
Fahrradtourismus	7.85
Vereinsjubiläum	7.7
Spezialmaschine	6.6
Schleifmaschine	6.15
Stubbe	2.7
Kilometergeld	6.2
Schulstufe	3.75
Serbin	2.1
Berufspraktika	6.4
Variationsmöglichkeit	8.05
Stoffhose	4.85
Halbschuh	4.4
Ursachenanalyse	8.15
Integralrechnung	6.7
Interessenschwerpunkt	9.4
Fluchtverhalten	5.95
Bevölkerungsumfrage	8.2
Eingangsvoraussetzung	10.0
Liebesspiel	4.35
Figurengruppe	5.4
Islamwissenschaftler	7.1
Kommunikationssituation	9.1
Scharrer	2.8
Süßware	3.45
Versagungsgrund	6.6
Grundstufe	3.6
Gesundheitswissenschaft	8.4
Leibeserziehung	5.9
Vorlesungsbeginn	7.45
Farbaufnahme	5.15
Straßensozialarbeit	9.1
Verhandlungsstrategie	8.05
Konfliktgebiet	6.5
Einzelspende	5.0
Reibungsfläche	6.6
Werbespruch	4.75
Vorbereitungsseminar	9.25
Schwerpunktgebiet	7.15
Sprachbereich	4.85
Vorläuferin	4.4
Verfassungsnorm	5.35
Folgetreffen	4.8
Berufsbildungspolitik	8.3
Alltagsverstand	6.9
Kaffeekränzchen	7.7
Studienorganisation	6.85
Kriegsgeschrei	6.2
Nationalliteratur	6.95
Literaturunterricht	7.8
Strukturalist	6.0
Familienchronik	6.3
Theorieentwicklung	6.5
Verhandlungssituation	8.55
Humanbiologie	6.0
Sprachverwendung	6.9
Geschäftstüchtigkeit	8.4
Nachbardisziplin	8.05
Strafzweck	4.65
Busgesellschaft	4.95
Tanzlehrerin	5.5
Kupferstichkabinett	10.45
Glasbläserei	6.6
Kostenvergleich	6.75
Immatrikulationsamt	9.75
Technikwissenschaft	6.3
Verbindungsstelle	6.25
Praktikumsbörse	8.3
Todesmarsch	5.15
Spezialkurs	5.05
Wissenschaftsforum	5.95
Schnellkochtopf	7.85
Skikurs	3.75
Wolfrum	3.5
Wissenschaftsgebiet	5.75
Dolmetschen	4.45
Sprachvermittlung	7.3
Analyseverfahren	6.2
Lichtstärke	5.2
Kostgänger	4.65
Geschäftszimmer	5.2
Tarifbereich	4.55
Sonderbestimmung	6.05
Sicherheitsorganisation	8.55
Staatsfernsehen	6.45
Verfassungsgebot	5.35
Friedenskultur	5.95
Wiederbewaffnung	6.55
Interventionsarmee	8.6
Geheimdienstmitarbeiter	11.8
Rüstungsexportpolitik	10.55
Redaktionsgruppe	7.25
Paketlösung	5.35
Staatsangestellte	7.25
Einsatzmittel	5.5
Solidaritätsgruppe	9.35
Besetzte	3.05
Nichtübereinstimmung	9.15
Weltwährungsfonds	8.8
Partnerstaat	4.85
Machtgruppe	4.2
Verliererstraße	7.05
Bundeswehrführung	6.95
Zwischenkundgebung	8.75
Zukunftsszenario	8.0
Erlebnisbericht	6.45
Leuchtschrift	4.95
Fachklasse	3.9
Zweitgutachter	6.5
Simulationstechnik	8.2
Studienprojekt	5.75
Drittmittelprojekt	9.55
Ausbilden	3.2
Weizenkeim	4.45
Medizinische	5.25
Krankheitsbewältigung	9.15
Bundestagssitzung	7.05
Präsenzpflicht	6.65
Zaster	1.85
Spielmann	3.25
Strafgewalt	4.55
Judenviertel	5.55
Studienabschnitt	6.55
Verschollene	4.0
Sendestudio	5.65
Disziplinarkammer	9.4
Azalee	2.9
Nebenweg	3.55
Nitratgehalt	5.8
Sadduzäer	4.85
Überweisungsformular	10.3
Pflanzengesellschaft	6.7
Blickwechsel	5.35
Tourismuskonzept	8.55
Gesellschaftsanalyse	7.2
Aufgabenbewältigung	8.25
Vertiefungsstudium	8.5
Quellensammlung	6.55
Identifizieren	4.25
Kulturkontakt	5.8
Lebenstätigkeit	5.1
Buchgesellschaft	5.4
Landschaftsmaler	6.5
Flüchtlingsfrau	7.35
Kindereinrichtung	6.0
Arbeitsunterbrechung	8.3
Unfallkasse	5.45
Informationsreise	5.1
Übertragungsgeschwindigkeit	13.75
Kriegslage	3.9
Ökonomin	4.05
Haber	1.7
Familiensystem	5.3
Werkverzeichnis	6.7
Beschwernis	4.3
Handwörterbuch	6.95
Tourismuszentrum	7.9
Memminger	3.75
Gewinnentwicklung	5.75
Kieselalge	4.75
Assassine	4.65
Satellitennavigation	10.65
Sachaufwand	4.8
Gemeindeversammlung	6.95
Vereinigungskirche	8.25
Ausbildungsverordnung	7.4
Pflegeausbildung	6.5
Begleitveranstaltung	6.95
Rezeptionsforschung	8.5
Kursteilnahme	5.45
Museumspädagogik	8.25
Dachraum	3.2
Textiltechnik	6.05
Laufkäfer	4.35
Steingarten	4.2
Bewegungslehre	6.5
Nachtmusik	4.7
Schreibkunst	4.9
Mitherausgeberin	6.75
Antrittsvorlesung	8.8
Lehrform	3.6
Gruppengröße	5.95
Leitungsstruktur	6.4
Tannengrün	4.9
Feuersturm	4.55
Handgeld	2.9
Bewältigen	3.45
Menschenkunde	4.35
Grundtechnik	4.85
Hauptbibliothek	7.0
Kehraus	2.9
Gebäudeausrüstung	8.7
Futur	2.4
Gemäßheit	3.85
Mannschaftssportart	9.2
Rechtsdurchsetzung	7.5
Minimal	2.65
Nachwachsen	3.35
Brauhaus	3.35
Hassen	1.6
Betriebsstruktur	6.45
Wasserkopf	3.85
Haften	1.85
Leistungsverweigerungsrecht	12.4
Gesetzliche	3.8
Erkundungstour	7.25
Neuwerk	2.85
Berggeist	3.85
Urlaubsregion	5.8
Ostseeinsel	5.2
Oberpfälzer	5.3
Grundrechtseingriff	9.8
Tann	1.65
Weichsel	2.85
Purpose	3.3
Ikon	1.9
Unterstaatssekretär	9.8
Kokospalme	5.55
Zank	1.7
Zellveränderung	6.05
Header	1.95
Telnet	2.9
Priesterausbildung	7.2
Mustererkennung	6.6
Zustandsänderung	6.7
Sortenschutz	4.0
Wahlkreisbüro	6.7
Kompetenzüberschreitung	10.55
Mathematikprofessor	10.3
Stadtflucht	4.7
Schuhindustrie	5.6
Kaiserdom	4.35
Kürschner	3.55
Einheitsübersetzung	8.9
Autozug	3.1
Kinderkardiologie	8.3
Herzchirurgie	6.9
Regelklasse	4.75
Umschüler	3.8
Wasserschloß	5.25
Kristallisation	6.15
Geschäftsordnungsantrag	11.15
Diakonat	3.4
Wassersparen	4.45
Archäologin	4.45
Wirtschaftsgymnasium	7.4
Verlagsbuchhandlung	8.5
Einsammlung	3.6
Zivilehe	3.85
Flüchtlingskommissar	10.45
Abschiebungsandrohung	10.55
Volkszugehörige	7.4
Organträger	4.75
Bebauungsplanentwurf	10.2
Garantievertrag	6.65
Vertriebsunternehmen	7.3
Geschäftsgebaren	5.5
Publikumsgesellschaft	7.9
Mirabelle	3.7
Studentenvertretung	7.45
Hauptverein	4.4
Stimmungswandel	6.9
Aggressionsbereitschaft	10.05
Kinderpsychiatrie	8.4
Maschinentechnik	7.05
Fußballerin	4.3
Kabinettstückchen	9.0
Blutspender	4.75
Sicherheitsregel	5.0
Fingerübung	4.35
Richtgröße	4.7
Frösteln	3.05
Kundenpflege	5.2
Permission	3.7
Unterscheidungsvermögen	9.4
Illoyalität	4.5
Folgekonferenz	6.15
Wildblume	4.6
Ausführungsvorschrift	10.35
Rentenniveau	5.8
Nachrichtenübertragung	10.2
Lustschloß	4.6
Ostrand	2.8
Treibgut	3.55
Parkschein	3.85
Bürgertelefon	6.05
Salzberg	3.3
Großabnehmer	5.55
Pioniertat	4.8
Pflichtpraktika	7.7
Druckkostenzuschuß	10.75
Gesamtstadt	4.35
Produktinnovation	7.65
Erkalten	2.75
Haushaltsvolumen	6.6
Baustatik	3.9
Kleinbildkamera	7.65
Unfallursache	6.55
Kotprobe	3.8
Rinderwahn	4.15
Aulendorf	4.4
Zeitungsmarkt	5.65
Average	2.9
Zelot	2.35
Fernkurs	3.8
Marienhospital	7.45
Hitzacker	4.0
Jahrhunderthochwasser	11.45
Bilderbogen	4.65
Zweitverwertung	6.15
Tenno	1.95
Pharmamarkt	5.4
Szenenfoto	5.75
Ordnungsliebe	6.25
Schmuddelwetter	7.45
Arbeitsmediziner	6.05
Auslandsnachfrage	8.4
Staatsbürgerkunde	7.7
Ausgabenpolitik	6.05
Pup	1.8
Kindermuseum	4.8
Orientierungswert	7.05
Arbeitsdruck	4.65
Schiffspassage	7.5
Sensationsgier	7.1
Schuldenproblem	6.65
Interkontinentalrakete	12.1
Niederländer	4.85
Musiksprache	4.65
Sanierungsprojekt	7.2
Spitzentreffen	5.6
Selbstnutzung	5.45
Kassenzettel	5.35
Diskussionsergebnis	8.9
Pfandsystem	5.1
Umweltministerkonferenz	10.85
Innovationsfreude	7.45
Eisenbahnwesen	6.65
Salatgurke	5.25
Fischfond	3.85
Einreiben	2.55
Lavendelöl	4.85
Kristallzucker	7.35
Lebensbericht	4.55
Strahlentherapeut	8.15
Kinojahr	3.95
Vereinsmitgliedschaft	9.7
Tischmitte	4.4
Betrachterin	3.9
Annahmestelle	5.5
Streubesitz	5.15
Offensivspiel	6.45
Tobak	2.7
Kunstrasenplatz	7.4
Möglichkeitsraum	7.8
Teigtasche	4.4
Schönreden	3.9
Wertungspunkt	5.5
Bereifung	2.9
Gesamtaufgabe	5.25
Filmförderungsgesetz	10.25
Beobachtungszeit	6.6
Sozialeinrichtung	6.35
Schwangerschaftsberatung	10.95
Härtung	2.55
Wohnklima	4.6
Rettungsarbeit	5.25
Eiskunstlauf	6.55
Landessprecher	5.1
Männersache	4.95
Karlsplatz	4.15
Schamgrenze	4.7
Bitterfelder	5.05
Wirtschaftsverbrechen	7.25
Fliegeralarm	6.45
Wirtschaftskompetenz	7.2
Verbergen	2.55
Umsteigemöglichkeit	7.3
Beschäftigungszuwachs	9.45
Sondernummer	5.3
Gewinnerin	3.7
Fusionswelle	5.8
Staatsratsgebäude	8.25
Tragikomödie	6.65
Energiebereitstellung	9.3
Hautverletzung	5.65
Rassentheorie	6.25
Wachstumsstörung	7.35
Brandschaden	4.85
Maßnahmeträger	7.1
Pleitewelle	5.2
Wohnobjekt	4.95
Faszinationskraft	8.6
Zivilstreife	5.75
Generalprävention	7.55
Stammheimer	4.85
Nicolette	4.1
Haftdauer	3.9
Mariannenplatz	6.45
Raumordnungsgesetz	8.6
Nördlinger	4.25
Steinadler	4.0
Bräu	2.2
Aromatherapie	5.75
Anonyme	3.5
Auftragswerk	5.3
Hauptnutzfläche	7.05
Polizeimaßnahme	6.4
Geheimtreffen	5.6
Zwischennutzung	6.45
Zweigwerk	3.75
Familienwappen	5.6
Grenzverletzung	6.45
Musiksendung	4.75
Wandschmuck	5.2
Bankmanager	4.95
Profifußballer	7.75
Weingenuß	3.95
Yoghurt	3.8
Pfandflasche	5.55
Bundestagspräsidentin	9.2
Falkensee	4.55
Weinkönigin	5.25
Übernachtungszahl	7.6
Weihnachtsgratifikation	11.3
Taufbecken	3.7
Kaffeekochen	5.7
Dunkelblau	4.55
Folgeauftrag	5.95
Buchvorstellung	5.2
Wintermärchen	5.15
Medienöffentlichkeit	8.2
Insistieren	3.75
Apfelessig	4.85
Herrichtung	2.65
Beraterkreis	5.2
Stückeschreiber	6.75
Augustine	3.35
Teichlandschaft	6.1
Wirtschaftstag	4.05
Modedesign	5.4
Arbeitszeitgestaltung	7.65
Unpolitische	4.75
Kriegskoalition	7.05
Wirtschaftsembargo	6.05
Mindestsicherung	6.55
Sozialprogramm	5.35
Spezialtruppe	6.2
Rassengesetz	5.25
Amtsbereich	4.45
Zukunftsforum	6.3
Rosenblatt	4.45
Nationalkonvent	6.35
Musikmarkt	4.55
Leinentuch	4.85
Erdapfel	3.9
Kreditkosten	4.9
Riesenwelle	5.25
Bühnenauftritt	7.6
Freiheitliche	4.75
Konjunkturflaute	8.5
Blumengeschäft	6.2
Musikzeitung	4.8
Unterhalten	3.05
Gnadenbrot	5.5
Volljurist	4.8
Untersuchungsraum	6.75
Neuzuwanderer	6.1
Spätfrost	4.65
Ideenaustausch	6.45
Verkaufsargument	7.35
Wirtschaftsstaatssekretär	10.9
Appenzeller	4.9
Trockenhefe	5.05
Stabmixer	4.2
Betreuungsprogramm	7.15
Wasserschutz	4.5
Pflegehilfsmittel	8.1
Hochfeld	3.6
Grünzone	3.65
Stichwortgeber	7.0
Tormann	2.7
Wasserträger	4.45
Reparationsfrage	7.7
Ernährungsforschung	7.8
Amerikareise	5.45
Fehleranalyse	6.55
Startversuch	5.15
Computerausdruck	7.7
Landhausstil	5.75
Lebenshälfte	4.6
Wartestellung	4.25
Musikkonzern	5.2
Angerufene	4.15
Reitlehrerin	4.85
Billerbeck	4.8
Bundesbankpräsident	8.45
Laubengang	4.55
Verdienstbescheinigung	10.05
Schockwelle	4.65
Denkmalamt	4.95
Haushaltsposten	5.75
Urlaubskasse	5.25
Fotosammlung	5.6
Auslandskorrespondent	10.9
Beschaffungskosten	7.5
Araberin	3.15
Entscheidungsfreude	6.45
Pfadfindergruppe	7.4
Abschiedsparty	7.35
Sportberichterstattung	10.15
Unterhaltsgeld	5.7
Farbenspiel	4.55
Baustraße	3.75
Entfernungskilometer	10.35
Schocken	2.55
Wertedebatte	5.95
Steuerkarte	4.05
Kreuzbund	3.75
Steinskulptur	6.35
Eigenkapitalbasis	9.5
Büroleiterin	4.8
Ortsvorsitzende	5.35
Tabakkonzern	5.55
Verwaltungsfachleute	7.2
Elektronikschrott	8.45
Holzboot	4.5
Betreuungskosten	6.5
Staatsschule	4.55
Zivilluftfahrt	7.35
Behandlungsprogramm	6.95
Weihnachtsgans	5.3
Riesin	2.55
Saalburg	3.5
